Date and Time,Water Level (in),Volume (gal)
2025-04-09 05:36:04,110.5,10048
2025-04-09 04:35:57,110.5,10048
2025-04-09 04:32:57,110.5,10048
2025-04-09 04:22:57,110.6,10056
2025-04-09 04:09:17,110.4,10040
2025-04-09 03:44:17,110.1,10007
2025-04-09 01:40:08,110,9999
2025-04-08 22:39:18,110,9999
2025-04-08 21:56:29,110,9999
2025-04-08 21:16:38,110,9999
2025-04-08 21:05:26,110,9999
2025-04-08 21:00:22,110.1,10007
2025-04-08 20:55:13,110.5,10048
2025-04-08 20:48:13,110.4,10040
2025-04-08 19:29:23,110.5,10048
2025-04-08 19:28:23,110.6,10056
2025-04-08 18:45:23,110.6,10056
2025-04-08 16:28:48,110.7,10065
2025-04-08 16:08:48,110.7,10065
2025-04-08 15:24:48,110.6,10056
2025-04-08 13:28:11,110.5,10048
2025-04-08 13:14:11,110.5,10048
2025-04-08 10:27:25,110.4,10040
2025-04-08 08:26:05,110.4,10040
2025-04-08 07:40:05,110.2,10015
2025-04-08 07:36:05,110.4,10032
2025-04-08 07:34:05,110.2,10015
2025-04-08 07:28:05,110.4,10040
2025-04-08 07:23:05,110.2,10015
2025-04-08 07:16:05,110.4,10040
2025-04-08 07:13:05,110.3,10024
2025-04-08 05:25:27,110.5,10048
2025-04-08 04:08:27,110.5,10048
2025-04-08 02:24:43,110.4,10040
2025-04-08 02:21:43,110.4,10040
2025-04-07 23:23:53,110.4,10032
2025-04-07 22:42:53,110.4,10032
2025-04-07 20:23:13,110.4,10040
2025-04-07 20:09:13,110.4,10040
2025-04-07 19:10:13,110.5,10048
2025-04-07 17:22:30,110.6,10056
2025-04-07 16:24:30,110.6,10056
2025-04-07 15:28:07,110.7,10065
2025-04-07 15:03:07,110.6,10056
2025-04-07 14:12:07,110.5,10048
2025-04-07 12:32:18,110.4,10040
2025-04-07 11:43:18,110.4,10040
2025-04-07 09:32:17,110.4,10032
2025-04-07 08:24:52,110.4,10032
2025-04-07 07:50:52,110.4,10032
2025-04-07 07:45:06,110.3,10024
2025-04-07 07:30:52,110.2,10015
2025-04-07 07:29:52,110.1,10007
2025-04-07 07:24:43,110.2,10015
2025-04-07 07:20:43,110.4,10032
2025-04-07 06:56:43,110.4,10032
2025-04-07 05:41:45,110.4,10040
2025-04-07 02:40:50,110.4,10040
2025-04-07 01:46:50,110.4,10032
2025-04-06 23:40:18,110.3,10024
2025-04-06 20:39:35,110.3,10024
2025-04-06 20:08:59,110.3,10024
2025-04-06 20:04:59,110.3,10024
2025-04-06 17:08:14,110.4,10032
2025-04-06 14:07:18,110.4,10032
2025-04-06 12:43:38,110.4,10032
2025-04-06 12:41:38,110.4,10032
2025-04-06 09:42:55,110.3,10024
2025-04-06 08:43:55,110.2,10015
2025-04-06 07:53:55,110.2,10015
2025-04-06 07:35:55,109.9,9991
2025-04-06 07:32:55,110.1,10007
2025-04-06 07:18:59,110.1,10007
2025-04-06 07:13:54,109.9,9991
2025-04-06 07:09:54,110.1,10007
2025-04-06 07:07:54,110.1,10007
2025-04-06 04:18:14,110.2,10015
2025-04-06 03:34:14,110.2,10015
2025-04-06 01:17:23,110.1,10007
2025-04-06 01:14:23,110.1,10007
2025-04-05 22:16:40,110,9999
2025-04-05 21:23:40,110,9999
2025-04-05 19:15:57,110.1,10007
2025-04-05 17:02:06,110.1,10007
2025-04-05 14:01:13,110.1,10007
2025-04-05 13:19:19,110.1,10007
2025-04-05 13:17:19,110.1,10007
2025-04-05 10:18:43,110,9999
2025-04-05 10:09:43,110,9999
2025-04-05 07:18:05,109.9,9991
2025-04-05 07:07:05,109.8,9983
2025-04-05 07:04:05,110,9999
2025-04-05 04:17:23,110,9999
2025-04-05 01:16:27,110,9999
2025-04-04 22:15:46,110,9999
2025-04-04 19:15:05,110,9999
2025-04-04 18:57:05,110,9999
2025-04-04 16:14:32,110.1,10007
2025-04-04 13:13:51,110.1,10007
2025-04-04 10:13:05,110.1,10007
2025-04-04 10:08:00,110.1,10007
2025-04-04 10:04:00,109.6,9966
2025-04-04 08:23:43,109.6,9966
2025-04-04 08:04:11,109.5,9958
2025-04-04 07:48:54,109.5,9958
2025-04-04 07:43:49,109.5,9950
2025-04-04 07:38:45,109.4,9942
2025-04-04 07:33:40,109.9,9991
2025-04-04 07:28:35,109.9,9991
2025-04-04 07:27:35,109.8,9983
2025-04-04 07:22:22,109.7,9975
2025-04-04 07:19:22,109.9,9991
2025-04-04 07:11:22,109.8,9983
2025-04-04 06:23:10,110,9999
2025-04-04 03:22:31,110,9999
2025-04-04 00:21:46,110,9999
2025-04-04 00:10:28,109.9,9991
2025-04-04 00:00:28,110,9999
2025-04-03 23:33:47,110,9999
2025-04-03 23:24:34,109.9,9991
2025-04-03 23:16:34,110,9999
2025-04-03 22:51:52,110,9999
2025-04-03 22:34:29,110,9999
2025-04-03 22:31:29,110,9999
2025-04-03 21:12:46,109.9,9991
2025-04-03 21:09:46,110,9999
2025-04-03 18:12:01,109.9,9991
2025-04-03 17:05:38,109.9,9991
2025-04-03 16:37:03,109.9,9991
2025-04-03 16:31:58,109.8,9983
2025-04-03 15:42:56,109.4,9942
2025-04-03 14:46:56,109.4,9942
2025-04-03 14:15:56,109.3,9934
2025-04-03 12:42:15,109.2,9925
2025-04-03 11:54:20,109.2,9925
2025-04-03 11:27:20,109.1,9917
2025-04-03 10:57:00,108.9,9901
