"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"16597",2024-08-06 14:25:10,189.83,2024-08-06,"Tinta 6"
"16607",2024-08-06 11:24:31,189.83,2024-08-06,"Tinta 6"
"166115",2024-08-06 08:23:53,189.83,2024-08-06,"Tinta 6"
"166211",2024-08-06 05:23:17,189.83,2024-08-06,"Tinta 6"
"16639",2024-08-06 02:22:40,189.83,2024-08-06,"Tinta 6"
"16647",2024-08-05 23:22:02,189.83,2024-08-05,"Tinta 6"
"16657",2024-08-05 20:21:27,189.83,2024-08-05,"Tinta 6"
"16667",2024-08-05 17:20:46,189.83,2024-08-05,"Tinta 6"
"16677",2024-08-05 14:20:08,189.83,2024-08-05,"Tinta 6"
"16687",2024-08-05 11:19:31,189.83,2024-08-05,"Tinta 6"
"16697",2024-08-05 08:18:51,189.83,2024-08-05,"Tinta 6"
"16707",2024-08-05 06:48:33,190.02,2024-08-05,"Tinta 6"
"167115",2024-08-05 06:38:33,189.83,2024-08-05,"Tinta 6"
"167211",2024-08-05 05:18:16,189.83,2024-08-05,"Tinta 6"
"16739",2024-08-05 02:17:35,189.83,2024-08-05,"Tinta 6"
"16747",2024-08-04 23:16:58,189.83,2024-08-04,"Tinta 6"
"16757",2024-08-04 20:16:22,189.83,2024-08-04,"Tinta 6"
"16767",2024-08-04 17:15:44,189.83,2024-08-04,"Tinta 6"
"16777",2024-08-04 14:15:05,189.83,2024-08-04,"Tinta 6"
"16787",2024-08-04 11:14:27,189.83,2024-08-04,"Tinta 6"
"16797",2024-08-04 08:13:44,189.83,2024-08-04,"Tinta 6"
"16807",2024-08-04 05:13:09,189.83,2024-08-04,"Tinta 6"
"168115",2024-08-04 02:12:32,189.83,2024-08-04,"Tinta 6"
"168211",2024-08-03 23:11:52,189.83,2024-08-03,"Tinta 6"
"16839",2024-08-03 20:11:17,189.83,2024-08-03,"Tinta 6"
"16847",2024-08-03 17:10:35,189.83,2024-08-03,"Tinta 6"
"16857",2024-08-03 14:09:56,189.83,2024-08-03,"Tinta 6"
"16867",2024-08-03 11:09:19,189.89,2024-08-03,"Tinta 6"
"16877",2024-08-03 08:08:43,189.83,2024-08-03,"Tinta 6"
"16887",2024-08-03 05:08:04,189.83,2024-08-03,"Tinta 6"
"16897",2024-08-03 03:18:04,189.83,2024-08-03,"Tinta 6"
"16907",2024-08-03 03:08:04,189.83,2024-08-03,"Tinta 6"
"169115",2024-08-03 02:07:26,189.83,2024-08-03,"Tinta 6"
"169211",2024-08-02 23:06:50,189.83,2024-08-02,"Tinta 6"
"16939",2024-08-02 20:06:15,189.83,2024-08-02,"Tinta 6"
"16947",2024-08-02 17:05:39,189.83,2024-08-02,"Tinta 6"
"16957",2024-08-02 14:04:58,189.83,2024-08-02,"Tinta 6"
"16967",2024-08-02 11:04:22,189.89,2024-08-02,"Tinta 6"
"16977",2024-08-02 08:03:44,189.89,2024-08-02,"Tinta 6"
"16987",2024-08-02 05:03:05,189.89,2024-08-02,"Tinta 6"
"16997",2024-08-02 02:02:25,189.89,2024-08-02,"Tinta 6"
"17007",2024-08-01 23:01:49,189.89,2024-08-01,"Tinta 6"
"170115",2024-08-01 20:01:07,189.83,2024-08-01,"Tinta 6"
"170211",2024-08-01 17:00:32,189.83,2024-08-01,"Tinta 6"
"17039",2024-08-01 13:59:52,189.83,2024-08-01,"Tinta 6"
"17047",2024-08-01 10:59:16,189.89,2024-08-01,"Tinta 6"
"17057",2024-08-01 07:58:38,189.89,2024-08-01,"Tinta 6"
"17067",2024-08-01 04:57:59,189.83,2024-08-01,"Tinta 6"
"17077",2024-08-01 01:57:16,189.83,2024-08-01,"Tinta 6"
"17087",2024-07-31 22:56:40,189.89,2024-07-31,"Tinta 6"
"17097",2024-07-31 19:55:59,189.83,2024-07-31,"Tinta 6"
"171015",2024-07-31 16:55:22,189.83,2024-07-31,"Tinta 6"
"171115",2024-07-31 13:54:41,189.83,2024-07-31,"Tinta 6"
"171212",2024-07-31 10:53:58,189.89,2024-07-31,"Tinta 6"
"171311",2024-07-31 07:53:23,189.89,2024-07-31,"Tinta 6"
"171411",2024-07-31 04:52:39,189.83,2024-07-31,"Tinta 6"
"17158",2024-07-31 01:52:01,189.89,2024-07-31,"Tinta 6"
"17167",2024-07-30 22:51:24,189.89,2024-07-30,"Tinta 6"
"17177",2024-07-30 19:50:43,189.89,2024-07-30,"Tinta 6"
"17187",2024-07-30 16:50:02,189.83,2024-07-30,"Tinta 6"
"17197",2024-07-30 16:25:02,190.02,2024-07-30,"Tinta 6"
"17207",2024-07-30 15:19:44,190.08,2024-07-30,"Tinta 6"
"172115",2024-07-30 12:19:09,190.08,2024-07-30,"Tinta 6"
"172211",2024-07-30 09:18:30,190.14,2024-07-30,"Tinta 6"
"17239",2024-07-30 06:17:49,190.14,2024-07-30,"Tinta 6"
"17247",2024-07-30 03:17:11,190.08,2024-07-30,"Tinta 6"
"17257",2024-07-30 00:16:34,190.14,2024-07-30,"Tinta 6"
"17267",2024-07-29 21:15:56,190.14,2024-07-29,"Tinta 6"
"17277",2024-07-29 18:15:16,190.08,2024-07-29,"Tinta 6"
"17287",2024-07-29 15:14:37,190.08,2024-07-29,"Tinta 6"
"17297",2024-07-29 12:14:00,190.08,2024-07-29,"Tinta 6"
"17307",2024-07-29 12:09:00,189.95,2024-07-29,"Tinta 6"
"173115",2024-07-29 10:43:41,189.89,2024-07-29,"Tinta 6"
"173211",2024-07-29 07:43:04,189.89,2024-07-29,"Tinta 6"
"17339",2024-07-29 04:42:27,189.89,2024-07-29,"Tinta 6"
"17347",2024-07-29 01:41:47,189.89,2024-07-29,"Tinta 6"
"17357",2024-07-28 22:41:08,189.89,2024-07-28,"Tinta 6"
"17367",2024-07-28 19:40:32,189.89,2024-07-28,"Tinta 6"
"17377",2024-07-28 16:39:53,189.89,2024-07-28,"Tinta 6"
"17387",2024-07-28 13:39:14,189.89,2024-07-28,"Tinta 6"
"17397",2024-07-28 10:38:34,189.89,2024-07-28,"Tinta 6"
"17407",2024-07-28 07:37:52,189.89,2024-07-28,"Tinta 6"
"174115",2024-07-28 04:37:15,189.89,2024-07-28,"Tinta 6"
"174211",2024-07-28 01:36:38,189.89,2024-07-28,"Tinta 6"
"17439",2024-07-27 22:36:00,189.95,2024-07-27,"Tinta 6"
"17447",2024-07-27 19:35:25,189.89,2024-07-27,"Tinta 6"
"17457",2024-07-27 16:34:46,189.89,2024-07-27,"Tinta 6"
"17467",2024-07-27 13:34:09,189.89,2024-07-27,"Tinta 6"
"17477",2024-07-27 10:33:30,189.95,2024-07-27,"Tinta 6"
"17487",2024-07-27 07:32:48,189.89,2024-07-27,"Tinta 6"
"17497",2024-07-27 04:32:11,189.89,2024-07-27,"Tinta 6"
"17507",2024-07-27 01:31:34,189.89,2024-07-27,"Tinta 6"
"175115",2024-07-26 22:30:57,189.89,2024-07-26,"Tinta 6"
"175211",2024-07-26 19:30:20,189.89,2024-07-26,"Tinta 6"
"17539",2024-07-26 16:29:41,189.83,2024-07-26,"Tinta 6"
"17547",2024-07-26 16:19:41,190.08,2024-07-26,"Tinta 6"
"17557",2024-07-26 13:49:07,190.08,2024-07-26,"Tinta 6"
"17567",2024-07-26 10:48:33,190.14,2024-07-26,"Tinta 6"
"17577",2024-07-26 07:47:56,190.14,2024-07-26,"Tinta 6"
"17587",2024-07-26 06:57:56,189.89,2024-07-26,"Tinta 6"
"17597",2024-07-26 06:17:36,189.89,2024-07-26,"Tinta 6"
"17607",2024-07-26 03:16:52,189.89,2024-07-26,"Tinta 6"
"176115",2024-07-26 00:16:15,189.89,2024-07-26,"Tinta 6"
"176211",2024-07-25 21:15:36,189.89,2024-07-25,"Tinta 6"
"17639",2024-07-25 18:14:57,189.89,2024-07-25,"Tinta 6"
"17647",2024-07-25 15:14:21,189.89,2024-07-25,"Tinta 6"
"17657",2024-07-25 12:13:42,189.89,2024-07-25,"Tinta 6"
"17667",2024-07-25 09:13:02,189.89,2024-07-25,"Tinta 6"
"17677",2024-07-25 06:12:28,189.89,2024-07-25,"Tinta 6"
"17687",2024-07-25 03:11:48,189.89,2024-07-25,"Tinta 6"
"17697",2024-07-25 00:11:09,189.89,2024-07-25,"Tinta 6"
"17707",2024-07-24 21:10:33,189.89,2024-07-24,"Tinta 6"
"177115",2024-07-24 18:09:54,189.95,2024-07-24,"Tinta 6"
"177211",2024-07-24 16:39:37,190.08,2024-07-24,"Tinta 6"
"17739",2024-07-24 13:38:57,190.08,2024-07-24,"Tinta 6"
"17747",2024-07-24 13:08:57,189.89,2024-07-24,"Tinta 6"
"17757",2024-07-24 12:08:40,189.89,2024-07-24,"Tinta 6"
"17767",2024-07-24 09:08:01,189.89,2024-07-24,"Tinta 6"
"17777",2024-07-24 06:07:25,189.89,2024-07-24,"Tinta 6"
"17787",2024-07-24 03:06:48,189.89,2024-07-24,"Tinta 6"
"17797",2024-07-24 00:06:12,189.89,2024-07-24,"Tinta 6"
"17807",2024-07-23 21:05:33,189.89,2024-07-23,"Tinta 6"
"178115",2024-07-23 18:04:54,189.83,2024-07-23,"Tinta 6"
"178211",2024-07-23 15:04:18,189.83,2024-07-23,"Tinta 6"
"17839",2024-07-23 12:03:38,189.89,2024-07-23,"Tinta 6"
"17847",2024-07-23 09:02:59,189.89,2024-07-23,"Tinta 6"
"17857",2024-07-23 06:02:21,189.89,2024-07-23,"Tinta 6"
"17867",2024-07-23 03:01:42,189.89,2024-07-23,"Tinta 6"
"17877",2024-07-23 00:01:03,189.89,2024-07-23,"Tinta 6"
"17887",2024-07-22 21:00:28,189.89,2024-07-22,"Tinta 6"
"17897",2024-07-22 17:59:48,189.83,2024-07-22,"Tinta 6"
"17907",2024-07-22 14:59:08,189.83,2024-07-22,"Tinta 6"
"179115",2024-07-22 11:58:31,189.89,2024-07-22,"Tinta 6"
"179211",2024-07-22 08:57:53,189.89,2024-07-22,"Tinta 6"
"17939",2024-07-22 05:57:15,189.89,2024-07-22,"Tinta 6"
"17947",2024-07-22 02:56:34,189.89,2024-07-22,"Tinta 6"
"17957",2024-07-21 23:55:57,189.89,2024-07-21,"Tinta 6"
"17967",2024-07-21 20:55:20,189.89,2024-07-21,"Tinta 6"
"17977",2024-07-21 17:54:39,189.89,2024-07-21,"Tinta 6"
"17987",2024-07-21 17:34:39,189.95,2024-07-21,"Tinta 6"
"17997",2024-07-21 16:24:23,190.08,2024-07-21,"Tinta 6"
"18007",2024-07-21 13:23:46,190.14,2024-07-21,"Tinta 6"
"180115",2024-07-21 10:23:08,190.14,2024-07-21,"Tinta 6"
"180211",2024-07-21 07:22:29,190.14,2024-07-21,"Tinta 6"
"18039",2024-07-21 07:17:29,189.89,2024-07-21,"Tinta 6"
"18047",2024-07-21 05:22:02,189.89,2024-07-21,"Tinta 6"
"18057",2024-07-21 02:47:02,190.08,2024-07-21,"Tinta 6"
"18067",2024-07-21 02:21:26,189.89,2024-07-21,"Tinta 6"
"18077",2024-07-20 23:20:50,189.89,2024-07-20,"Tinta 6"
"18087",2024-07-20 23:00:50,189.89,2024-07-20,"Tinta 6"
"18097",2024-07-20 22:50:50,189.95,2024-07-20,"Tinta 6"
"181015",2024-07-20 20:20:11,189.95,2024-07-20,"Tinta 6"
"181115",2024-07-20 18:44:49,190.08,2024-07-20,"Tinta 6"
"181212",2024-07-20 18:39:49,189.89,2024-07-20,"Tinta 6"
"181311",2024-07-20 15:49:12,189.89,2024-07-20,"Tinta 6"
"181411",2024-07-20 12:48:36,189.89,2024-07-20,"Tinta 6"
"18158",2024-07-20 09:48:00,189.89,2024-07-20,"Tinta 6"
"18167",2024-07-20 06:47:22,189.89,2024-07-20,"Tinta 6"
"18177",2024-07-20 03:46:45,189.89,2024-07-20,"Tinta 6"
"18187",2024-07-20 00:46:03,189.89,2024-07-20,"Tinta 6"
"18197",2024-07-19 21:45:28,189.89,2024-07-19,"Tinta 6"
"18207",2024-07-19 18:44:52,189.89,2024-07-19,"Tinta 6"
"182115",2024-07-19 15:44:16,189.83,2024-07-19,"Tinta 6"
"182211",2024-07-19 12:43:35,189.89,2024-07-19,"Tinta 6"
"18239",2024-07-19 09:42:57,189.95,2024-07-19,"Tinta 6"
"18247",2024-07-19 06:42:19,189.95,2024-07-19,"Tinta 6"
"18257",2024-07-19 03:41:42,189.95,2024-07-19,"Tinta 6"
"18267",2024-07-19 00:41:02,189.95,2024-07-19,"Tinta 6"
"18277",2024-07-18 21:40:26,189.95,2024-07-18,"Tinta 6"
"18287",2024-07-18 18:39:46,189.89,2024-07-18,"Tinta 6"
"18297",2024-07-18 15:39:05,189.89,2024-07-18,"Tinta 6"
"18307",2024-07-18 12:38:26,189.95,2024-07-18,"Tinta 6"
"183115",2024-07-18 09:37:48,189.95,2024-07-18,"Tinta 6"
"183211",2024-07-18 06:37:08,189.95,2024-07-18,"Tinta 6"
"18339",2024-07-18 03:36:31,189.95,2024-07-18,"Tinta 6"
"18347",2024-07-18 00:35:53,189.95,2024-07-18,"Tinta 6"
"18357",2024-07-17 21:35:15,189.95,2024-07-17,"Tinta 6"
"18367",2024-07-17 18:34:37,189.89,2024-07-17,"Tinta 6"
"18377",2024-07-17 15:33:58,189.89,2024-07-17,"Tinta 6"
"18387",2024-07-17 12:33:19,189.95,2024-07-17,"Tinta 6"
"18397",2024-07-17 09:32:38,189.95,2024-07-17,"Tinta 6"
"18407",2024-07-17 06:32:00,189.95,2024-07-17,"Tinta 6"
"184115",2024-07-17 03:31:20,189.95,2024-07-17,"Tinta 6"
"184211",2024-07-17 02:21:20,190.14,2024-07-17,"Tinta 6"
"18439",2024-07-17 02:01:01,190.14,2024-07-17,"Tinta 6"
"18447",2024-07-16 23:00:26,190.2,2024-07-16,"Tinta 6"
"18457",2024-07-16 19:59:45,190.14,2024-07-16,"Tinta 6"
"18467",2024-07-16 16:59:06,190.14,2024-07-16,"Tinta 6"
"18477",2024-07-16 16:34:06,189.95,2024-07-16,"Tinta 6"
"18487",2024-07-16 15:28:45,189.89,2024-07-16,"Tinta 6"
"18497",2024-07-16 12:28:03,189.95,2024-07-16,"Tinta 6"
"18507",2024-07-16 09:27:27,189.95,2024-07-16,"Tinta 6"
"185115",2024-07-16 06:26:49,189.95,2024-07-16,"Tinta 6"
"185211",2024-07-16 03:26:11,189.95,2024-07-16,"Tinta 6"
"18539",2024-07-16 00:25:34,189.95,2024-07-16,"Tinta 6"
"18547",2024-07-15 21:24:55,189.95,2024-07-15,"Tinta 6"
"18557",2024-07-15 21:14:55,190.2,2024-07-15,"Tinta 6"
"18567",2024-07-15 19:34:31,190.14,2024-07-15,"Tinta 6"
"18577",2024-07-15 19:29:31,189.95,2024-07-15,"Tinta 6"
"18587",2024-07-15 17:49:07,189.89,2024-07-15,"Tinta 6"
"18597",2024-07-15 14:48:27,189.89,2024-07-15,"Tinta 6"
"18607",2024-07-15 11:47:45,189.95,2024-07-15,"Tinta 6"
"186115",2024-07-15 08:47:06,189.95,2024-07-15,"Tinta 6"
"186211",2024-07-15 05:46:30,189.95,2024-07-15,"Tinta 6"
"18639",2024-07-15 02:45:52,189.95,2024-07-15,"Tinta 6"
"18647",2024-07-14 23:45:15,189.95,2024-07-14,"Tinta 6"
"18657",2024-07-14 20:44:35,189.95,2024-07-14,"Tinta 6"
"18667",2024-07-14 17:43:58,189.89,2024-07-14,"Tinta 6"
"18677",2024-07-14 14:43:20,189.89,2024-07-14,"Tinta 6"
"18687",2024-07-14 11:42:39,189.95,2024-07-14,"Tinta 6"
"18697",2024-07-14 08:42:02,189.95,2024-07-14,"Tinta 6"
"18707",2024-07-14 05:41:23,189.95,2024-07-14,"Tinta 6"
"187115",2024-07-14 02:40:43,189.95,2024-07-14,"Tinta 6"
"187211",2024-07-13 23:40:04,189.95,2024-07-13,"Tinta 6"
"18739",2024-07-13 21:05:04,190.02,2024-07-13,"Tinta 6"
"18747",2024-07-13 20:39:26,189.95,2024-07-13,"Tinta 6"
"18757",2024-07-13 17:38:49,189.95,2024-07-13,"Tinta 6"
"18767",2024-07-13 14:38:14,189.95,2024-07-13,"Tinta 6"
"18777",2024-07-13 11:37:35,189.95,2024-07-13,"Tinta 6"
"18787",2024-07-13 08:36:53,189.95,2024-07-13,"Tinta 6"
"18797",2024-07-13 05:36:18,189.95,2024-07-13,"Tinta 6"
"18807",2024-07-13 02:35:37,189.95,2024-07-13,"Tinta 6"
"188115",2024-07-12 23:34:57,189.95,2024-07-12,"Tinta 6"
"188211",2024-07-12 20:34:22,189.95,2024-07-12,"Tinta 6"
"18839",2024-07-12 17:33:43,189.89,2024-07-12,"Tinta 6"
"18847",2024-07-12 14:33:04,189.89,2024-07-12,"Tinta 6"
"18857",2024-07-12 11:32:29,189.95,2024-07-12,"Tinta 6"
"18867",2024-07-12 08:31:51,189.95,2024-07-12,"Tinta 6"
"18877",2024-07-12 05:31:11,189.95,2024-07-12,"Tinta 6"
"18887",2024-07-12 02:30:34,189.95,2024-07-12,"Tinta 6"
"18897",2024-07-11 23:29:53,189.95,2024-07-11,"Tinta 6"
"18907",2024-07-11 20:29:17,189.95,2024-07-11,"Tinta 6"
"189115",2024-07-11 17:28:36,189.89,2024-07-11,"Tinta 6"
"189211",2024-07-11 14:27:56,189.89,2024-07-11,"Tinta 6"
"18939",2024-07-11 11:27:19,189.95,2024-07-11,"Tinta 6"
"18947",2024-07-11 08:26:40,189.95,2024-07-11,"Tinta 6"
"18957",2024-07-11 05:25:59,189.95,2024-07-11,"Tinta 6"
"18967",2024-07-11 02:25:20,189.95,2024-07-11,"Tinta 6"
"18977",2024-07-10 23:24:39,189.95,2024-07-10,"Tinta 6"
"18987",2024-07-10 20:24:00,189.95,2024-07-10,"Tinta 6"
"18997",2024-07-10 17:23:25,189.89,2024-07-10,"Tinta 6"
"19007",2024-07-10 14:22:44,189.89,2024-07-10,"Tinta 6"
"190115",2024-07-10 11:22:03,189.95,2024-07-10,"Tinta 6"
"190211",2024-07-10 08:21:26,189.95,2024-07-10,"Tinta 6"
"19039",2024-07-10 05:20:48,189.95,2024-07-10,"Tinta 6"
"19047",2024-07-10 02:20:10,189.95,2024-07-10,"Tinta 6"
"19057",2024-07-09 23:19:32,189.95,2024-07-09,"Tinta 6"
"19067",2024-07-09 20:18:53,189.95,2024-07-09,"Tinta 6"
"19077",2024-07-09 17:18:18,189.89,2024-07-09,"Tinta 6"
"19087",2024-07-09 14:17:37,189.89,2024-07-09,"Tinta 6"
"19097",2024-07-09 11:16:57,189.95,2024-07-09,"Tinta 6"
"191015",2024-07-09 08:16:19,189.95,2024-07-09,"Tinta 6"
"191115",2024-07-09 05:15:39,189.95,2024-07-09,"Tinta 6"
"191212",2024-07-09 02:15:01,189.95,2024-07-09,"Tinta 6"
"191311",2024-07-08 23:14:24,189.95,2024-07-08,"Tinta 6"
"191411",2024-07-08 20:13:44,189.95,2024-07-08,"Tinta 6"
"19158",2024-07-08 17:13:05,189.89,2024-07-08,"Tinta 6"
"19167",2024-07-08 14:12:30,189.89,2024-07-08,"Tinta 6"
"19177",2024-07-08 11:11:48,189.95,2024-07-08,"Tinta 6"
"19187",2024-07-08 08:11:08,189.95,2024-07-08,"Tinta 6"
"19197",2024-07-08 05:10:33,189.95,2024-07-08,"Tinta 6"
"19207",2024-07-08 02:09:55,189.95,2024-07-08,"Tinta 6"
"192115",2024-07-07 23:09:16,189.95,2024-07-07,"Tinta 6"
"192211",2024-07-07 20:08:38,189.95,2024-07-07,"Tinta 6"
"19239",2024-07-07 17:08:00,189.89,2024-07-07,"Tinta 6"
"19247",2024-07-07 14:07:22,189.95,2024-07-07,"Tinta 6"
"19257",2024-07-07 11:06:41,189.95,2024-07-07,"Tinta 6"
"19267",2024-07-07 08:06:03,189.95,2024-07-07,"Tinta 6"
"19277",2024-07-07 05:05:25,189.95,2024-07-07,"Tinta 6"
"19287",2024-07-07 02:04:44,189.95,2024-07-07,"Tinta 6"
"19297",2024-07-06 23:04:03,189.95,2024-07-06,"Tinta 6"
"19307",2024-07-06 20:03:27,189.95,2024-07-06,"Tinta 6"
"193115",2024-07-06 17:02:51,189.95,2024-07-06,"Tinta 6"
"193211",2024-07-06 14:02:16,189.95,2024-07-06,"Tinta 6"
"19339",2024-07-06 11:01:35,189.95,2024-07-06,"Tinta 6"
"19347",2024-07-06 08:00:57,189.95,2024-07-06,"Tinta 6"
"19357",2024-07-06 05:00:19,189.95,2024-07-06,"Tinta 6"
"19367",2024-07-06 01:59:42,189.95,2024-07-06,"Tinta 6"
"19377",2024-07-05 22:59:04,189.95,2024-07-05,"Tinta 6"
"19387",2024-07-05 19:58:29,189.95,2024-07-05,"Tinta 6"
"19397",2024-07-05 16:57:49,189.89,2024-07-05,"Tinta 6"
"19407",2024-07-05 13:57:15,189.95,2024-07-05,"Tinta 6"
"194115",2024-07-05 10:56:38,189.95,2024-07-05,"Tinta 6"
"194211",2024-07-05 07:55:58,189.95,2024-07-05,"Tinta 6"
"19439",2024-07-05 04:55:22,189.95,2024-07-05,"Tinta 6"
"19447",2024-07-05 01:54:43,189.95,2024-07-05,"Tinta 6"
"19457",2024-07-04 22:54:01,189.95,2024-07-04,"Tinta 6"
"19467",2024-07-04 19:53:24,189.95,2024-07-04,"Tinta 6"
"19477",2024-07-04 16:52:44,189.95,2024-07-04,"Tinta 6"
"19487",2024-07-04 13:52:05,189.95,2024-07-04,"Tinta 6"
"19497",2024-07-04 10:51:28,189.95,2024-07-04,"Tinta 6"
"19507",2024-07-04 07:50:47,189.95,2024-07-04,"Tinta 6"
"195115",2024-07-04 04:50:09,189.95,2024-07-04,"Tinta 6"
"195211",2024-07-04 01:49:32,189.95,2024-07-04,"Tinta 6"
"19539",2024-07-03 22:48:52,190.02,2024-07-03,"Tinta 6"
"19547",2024-07-03 19:48:15,189.95,2024-07-03,"Tinta 6"
"19557",2024-07-03 16:47:36,189.95,2024-07-03,"Tinta 6"
"19567",2024-07-03 13:46:59,189.95,2024-07-03,"Tinta 6"
"19577",2024-07-03 10:46:22,190.02,2024-07-03,"Tinta 6"
"19587",2024-07-03 07:45:43,190.02,2024-07-03,"Tinta 6"
"19597",2024-07-03 04:45:02,189.95,2024-07-03,"Tinta 6"
"19607",2024-07-03 01:44:25,189.95,2024-07-03,"Tinta 6"
"196115",2024-07-02 22:43:52,189.95,2024-07-02,"Tinta 6"
"196211",2024-07-02 19:43:12,189.95,2024-07-02,"Tinta 6"
"19639",2024-07-02 16:42:33,189.95,2024-07-02,"Tinta 6"
"19647",2024-07-02 13:41:54,189.95,2024-07-02,"Tinta 6"
"19657",2024-07-02 10:41:16,190.02,2024-07-02,"Tinta 6"
"19667",2024-07-02 07:40:37,190.02,2024-07-02,"Tinta 6"
"19677",2024-07-02 04:39:59,190.02,2024-07-02,"Tinta 6"
"19687",2024-07-02 01:39:24,190.02,2024-07-02,"Tinta 6"
"19697",2024-07-01 22:38:45,190.02,2024-07-01,"Tinta 6"
"19707",2024-07-01 19:38:07,189.95,2024-07-01,"Tinta 6"
"197115",2024-07-01 16:37:31,189.95,2024-07-01,"Tinta 6"
"197211",2024-07-01 13:36:54,189.95,2024-07-01,"Tinta 6"
"19739",2024-07-01 10:36:19,190.02,2024-07-01,"Tinta 6"
"19747",2024-07-01 07:35:41,190.02,2024-07-01,"Tinta 6"
"19757",2024-07-01 04:35:02,190.02,2024-07-01,"Tinta 6"
"19767",2024-07-01 01:34:25,190.02,2024-07-01,"Tinta 6"
"19777",2024-06-30 22:33:48,190.02,2024-06-30,"Tinta 6"
"19787",2024-06-30 19:33:08,189.95,2024-06-30,"Tinta 6"
"19797",2024-06-30 16:32:34,189.95,2024-06-30,"Tinta 6"
"19807",2024-06-30 13:31:56,189.95,2024-06-30,"Tinta 6"
"198115",2024-06-30 10:31:19,190.02,2024-06-30,"Tinta 6"
"198211",2024-06-30 07:30:40,190.02,2024-06-30,"Tinta 6"
"19839",2024-06-30 04:30:00,190.02,2024-06-30,"Tinta 6"
"19847",2024-06-30 01:29:25,190.02,2024-06-30,"Tinta 6"
"19857",2024-06-29 22:28:48,190.02,2024-06-29,"Tinta 6"
"19867",2024-06-29 19:28:06,190.02,2024-06-29,"Tinta 6"
"19877",2024-06-29 16:27:30,189.95,2024-06-29,"Tinta 6"
"19887",2024-06-29 13:26:48,190.02,2024-06-29,"Tinta 6"
"19897",2024-06-29 10:26:09,190.02,2024-06-29,"Tinta 6"
"19907",2024-06-29 07:25:35,190.02,2024-06-29,"Tinta 6"
"199115",2024-06-29 04:24:56,190.02,2024-06-29,"Tinta 6"
"199211",2024-06-29 01:24:16,190.02,2024-06-29,"Tinta 6"
"19939",2024-06-28 22:23:35,190.02,2024-06-28,"Tinta 6"
"19947",2024-06-28 19:22:56,189.95,2024-06-28,"Tinta 6"
"19957",2024-06-28 16:22:19,189.95,2024-06-28,"Tinta 6"
"19967",2024-06-28 13:21:39,190.02,2024-06-28,"Tinta 6"
"19977",2024-06-28 10:21:00,190.02,2024-06-28,"Tinta 6"
"19987",2024-06-28 07:20:19,190.02,2024-06-28,"Tinta 6"
"19997",2024-06-28 04:19:40,190.02,2024-06-28,"Tinta 6"
"20007",2024-06-28 01:19:02,190.02,2024-06-28,"Tinta 6"
"200115",2024-06-27 22:18:22,190.02,2024-06-27,"Tinta 6"
"200211",2024-06-27 19:17:43,190.02,2024-06-27,"Tinta 6"
"20039",2024-06-27 16:17:05,189.95,2024-06-27,"Tinta 6"
"20047",2024-06-27 13:16:27,190.02,2024-06-27,"Tinta 6"
"20057",2024-06-27 10:15:45,190.02,2024-06-27,"Tinta 6"
"20067",2024-06-27 07:15:06,190.02,2024-06-27,"Tinta 6"
"20077",2024-06-27 04:14:28,190.02,2024-06-27,"Tinta 6"
"20087",2024-06-27 01:13:46,190.02,2024-06-27,"Tinta 6"
"20097",2024-06-26 22:13:09,190.02,2024-06-26,"Tinta 6"
"201015",2024-06-26 19:12:31,190.02,2024-06-26,"Tinta 6"
"201115",2024-06-26 16:11:53,190.02,2024-06-26,"Tinta 6"
"201212",2024-06-26 13:11:13,190.02,2024-06-26,"Tinta 6"
"201311",2024-06-26 10:10:35,190.02,2024-06-26,"Tinta 6"
"201411",2024-06-26 07:09:54,190.02,2024-06-26,"Tinta 6"
"20158",2024-06-26 04:09:17,190.02,2024-06-26,"Tinta 6"
"20167",2024-06-26 01:08:37,190.02,2024-06-26,"Tinta 6"
"20177",2024-06-25 22:07:57,190.02,2024-06-25,"Tinta 6"
"20187",2024-06-25 19:07:21,190.02,2024-06-25,"Tinta 6"
"20197",2024-06-25 16:06:40,190.02,2024-06-25,"Tinta 6"
"20207",2024-06-25 13:06:00,190.02,2024-06-25,"Tinta 6"
"202115",2024-06-25 10:05:25,190.02,2024-06-25,"Tinta 6"
"202211",2024-06-25 07:04:46,190.02,2024-06-25,"Tinta 6"
"20239",2024-06-25 04:04:09,190.02,2024-06-25,"Tinta 6"
"20247",2024-06-25 01:03:33,190.02,2024-06-25,"Tinta 6"
"20257",2024-06-24 22:02:52,190.02,2024-06-24,"Tinta 6"
"20267",2024-06-24 19:02:15,189.95,2024-06-24,"Tinta 6"
"20277",2024-06-24 16:01:37,189.95,2024-06-24,"Tinta 6"
"20287",2024-06-24 15:31:37,189.95,2024-06-24,"Tinta 6"
"20297",2024-06-24 15:16:37,189.95,2024-06-24,"Tinta 6"
"20307",2024-06-24 13:00:58,190.02,2024-06-24,"Tinta 6"
"203115",2024-06-24 10:00:19,190.02,2024-06-24,"Tinta 6"
"203211",2024-06-24 06:59:41,190.02,2024-06-24,"Tinta 6"
"20339",2024-06-24 03:59:04,190.02,2024-06-24,"Tinta 6"
"20347",2024-06-24 00:58:25,190.02,2024-06-24,"Tinta 6"
"20357",2024-06-23 21:57:44,190.02,2024-06-23,"Tinta 6"
