"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"28493","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 16:07:27,106.53,2024-11-14
"28494","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 13:06:48,106.59,2024-11-14
"28495","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 10:06:10,106.59,2024-11-14
"28496","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 07:05:31,106.59,2024-11-14
"28497","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 04:04:55,106.66,2024-11-14
"28498","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-14 01:04:20,106.66,2024-11-14
"28499","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 22:03:36,106.66,2024-11-13
"28500","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 19:02:58,106.66,2024-11-13
"28501","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 18:32:50,106.66,2024-11-13
"28502","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 18:02:45,106.66,2024-11-13
"28503","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 17:32:39,106.66,2024-11-13
"28504","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 17:22:39,106.59,2024-11-13
"28505","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 17:02:32,106.97,2024-11-13
"28506","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 16:32:26,106.97,2024-11-13
"28507","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 16:02:23,106.91,2024-11-13
"28508","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-13 15:35:49,106.97,2024-11-13
"28509","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 17:19:45,106.72,2024-11-06
"28510","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 14:19:08,106.66,2024-11-06
"28511","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 11:18:31,106.72,2024-11-06
"28512","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 08:17:53,106.72,2024-11-06
"28513","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 05:17:18,106.72,2024-11-06
"28514","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-06 02:16:36,106.72,2024-11-06
"28515","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 23:15:57,106.78,2024-11-05
"28516","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 23:10:57,107.03,2024-11-05
"28517","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 20:20:22,107.03,2024-11-05
"28518","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 17:19:43,107.03,2024-11-05
"28519","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 14:19:04,107.03,2024-11-05
"28520","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 11:18:24,107.03,2024-11-05
"28521","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 08:17:44,107.03,2024-11-05
"28522","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 08:07:44,106.78,2024-11-05
"28523","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 05:17:02,106.78,2024-11-05
"28524","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-05 02:16:24,106.78,2024-11-05
"28525","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 23:15:44,106.78,2024-11-04
"28526","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 20:15:07,106.78,2024-11-04
"28527","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 17:14:27,106.78,2024-11-04
"28528","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 14:13:50,106.78,2024-11-04
"28529","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 11:13:07,106.84,2024-11-04
"28530","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 08:12:30,106.84,2024-11-04
"28531","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 05:11:50,106.78,2024-11-04
"28532","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-04 02:11:10,106.84,2024-11-04
"28533","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 23:10:31,106.84,2024-11-03
"28534","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 20:09:53,106.78,2024-11-03
"28535","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 17:09:16,106.78,2024-11-03
"28536","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 14:08:35,106.78,2024-11-03
"28537","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 11:07:56,106.84,2024-11-03
"28538","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 08:07:16,106.84,2024-11-03
"28539","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 05:06:37,106.84,2024-11-03
"28540","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 02:05:58,106.84,2024-11-03
"28541","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-03 00:05:22,106.84,2024-11-03
"28542","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 21:04:44,106.84,2024-11-02
"28543","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 18:04:07,106.84,2024-11-02
"28544","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 15:03:30,106.84,2024-11-02
"28545","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 12:02:52,106.91,2024-11-02
"28546","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 09:02:10,106.91,2024-11-02
"28547","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 06:01:31,106.91,2024-11-02
"28548","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 03:00:53,106.97,2024-11-02
"28549","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-02 00:00:15,106.97,2024-11-02
"28550","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 20:59:38,106.97,2024-11-01
"28551","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 17:59:02,106.91,2024-11-01
"28552","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 14:58:23,106.91,2024-11-01
"28553","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 11:57:46,106.97,2024-11-01
"28554","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 08:57:10,106.97,2024-11-01
"28555","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 05:56:34,107.03,2024-11-01
"28556","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-11-01 02:55:54,107.03,2024-11-01
"28557","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 23:55:17,107.09,2024-10-31
"28558","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 20:54:35,107.09,2024-10-31
"28559","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 17:53:54,107.09,2024-10-31
"28560","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 17:23:49,107.09,2024-10-31
"28561","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 16:53:42,107.09,2024-10-31
"28562","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 16:43:42,107.41,2024-10-31
"28563","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 16:23:36,107.41,2024-10-31
"28564","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 15:53:32,107.41,2024-10-31
"28565","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 15:23:25,107.41,2024-10-31
"28566","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 14:53:20,107.41,2024-10-31
"28567","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 14:24:29,107.41,2024-10-31
"28568","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 14:05:08,107.41,2024-10-31
"28569","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 13:35:01,107.47,2024-10-31
"28570","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 13:04:54,107.47,2024-10-31
"28571","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-10-31 12:36:26,107.47,2024-10-31
"28572","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-16 10:19:19,107.59,2025-03-16
"28573","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-16 07:18:42,107.59,2025-03-16
"28574","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-16 04:18:04,107.59,2025-03-16
"28575","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-16 01:17:26,107.59,2025-03-16
"28576","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 22:16:48,107.59,2025-03-15
"28577","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 19:16:08,107.53,2025-03-15
"28578","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 16:15:27,107.53,2025-03-15
"28579","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 13:14:48,107.53,2025-03-15
"28580","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 10:14:10,107.53,2025-03-15
"28581","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 07:13:32,107.53,2025-03-15
"28582","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 04:12:50,107.53,2025-03-15
"28583","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-15 01:12:11,107.53,2025-03-15
"28584","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 22:11:33,107.47,2025-03-14
"28585","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 19:10:56,107.47,2025-03-14
"28586","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 16:10:17,107.47,2025-03-14
"28587","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 13:09:38,107.47,2025-03-14
"28588","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 10:09:06,107.47,2025-03-14
"28589","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 07:08:25,107.47,2025-03-14
"28590","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 04:07:46,107.53,2025-03-14
"28591","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-14 01:07:08,107.53,2025-03-14
"28592","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 22:06:33,107.53,2025-03-13
"28593","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 19:05:49,107.47,2025-03-13
"28594","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 16:05:11,107.47,2025-03-13
"28595","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 13:04:31,107.47,2025-03-13
"28596","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 10:03:51,107.47,2025-03-13
"28597","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 07:03:12,107.41,2025-03-13
"28598","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 04:02:31,107.41,2025-03-13
"28599","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-13 01:01:55,107.47,2025-03-13
"28600","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 22:01:19,107.47,2025-03-12
"28601","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 19:00:39,107.47,2025-03-12
"28602","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 16:00:05,107.47,2025-03-12
"28603","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 12:59:26,107.47,2025-03-12
"28604","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 09:58:47,107.47,2025-03-12
"28605","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 06:58:11,107.47,2025-03-12
"28606","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 03:57:31,107.47,2025-03-12
"28607","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-12 00:56:52,107.47,2025-03-12
"28608","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 21:56:14,107.47,2025-03-11
"28609","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 18:55:34,107.41,2025-03-11
"28610","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 15:54:51,107.41,2025-03-11
"28611","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 12:54:16,107.47,2025-03-11
"28612","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 09:53:35,107.41,2025-03-11
"28613","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 06:52:58,107.41,2025-03-11
"28614","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 03:52:20,107.41,2025-03-11
"28615","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-11 00:51:41,107.47,2025-03-11
"28616","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 21:51:08,107.47,2025-03-10
"28617","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 18:50:25,107.41,2025-03-10
"28618","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 15:49:47,107.41,2025-03-10
"28619","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 12:49:09,107.47,2025-03-10
"28620","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 09:48:27,107.47,2025-03-10
"28621","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 06:47:48,107.47,2025-03-10
"28622","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 03:47:10,107.47,2025-03-10
"28623","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-10 00:46:31,107.53,2025-03-10
"28624","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 21:45:50,107.53,2025-03-09
"28625","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 18:45:13,107.53,2025-03-09
"28626","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 15:44:33,107.47,2025-03-09
"28627","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 12:43:53,107.53,2025-03-09
"28628","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 09:43:15,107.53,2025-03-09
"28629","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 06:42:39,107.53,2025-03-09
"28630","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-09 03:41:55,107.53,2025-03-09
"28631","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 23:41:19,107.59,2025-03-08
"28632","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 20:40:39,107.59,2025-03-08
"28633","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 17:40:01,107.53,2025-03-08
"28634","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 14:39:25,107.53,2025-03-08
"28635","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 13:24:25,107.84,2025-03-08
"28636","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 13:09:07,107.84,2025-03-08
"28637","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 10:08:25,107.84,2025-03-08
"28638","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 09:08:25,107.78,2025-03-08
"28639","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 08:38:04,107.53,2025-03-08
"28640","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 05:37:26,107.53,2025-03-08
"28641","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-08 02:36:46,107.53,2025-03-08
"28642","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 23:36:07,107.53,2025-03-07
"28643","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 20:35:30,107.53,2025-03-07
"28644","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 17:34:50,107.53,2025-03-07
"28645","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 14:34:15,107.47,2025-03-07
"28646","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 11:33:35,107.47,2025-03-07
"28647","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 08:32:57,107.47,2025-03-07
"28648","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 05:32:19,107.47,2025-03-07
"28649","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-07 02:31:39,107.47,2025-03-07
"28650","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 23:31:01,107.41,2025-03-06
"28651","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 20:30:25,107.47,2025-03-06
"28652","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 17:29:46,107.41,2025-03-06
"28653","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 14:29:07,107.41,2025-03-06
"28654","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 11:28:29,107.41,2025-03-06
"28655","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 08:27:51,107.34,2025-03-06
"28656","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-03-06 05:27:15,107.34,2025-03-06
"28657","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 21:20:14,106.66,2024-12-12
"28658","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 18:19:38,106.66,2024-12-12
"28659","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 17:09:38,106.59,2024-12-12
"28660","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 16:49:18,106.97,2024-12-12
"28661","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 13:48:39,106.91,2024-12-12
"28662","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 13:43:39,106.66,2024-12-12
"28663","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 11:18:07,106.59,2024-12-12
"28664","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 08:17:28,106.59,2024-12-12
"28665","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 05:16:53,106.59,2024-12-12
"28666","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-12 02:16:15,106.59,2024-12-12
"28667","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-11 23:15:35,106.66,2024-12-11
"28668","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-11 20:14:57,106.66,2024-12-11
"28669","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-11 17:14:19,106.66,2024-12-11
"28670","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-11 14:13:38,106.59,2024-12-11
"28671","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-11 11:12:59,106.66,2024-12-11
"28672","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-21 09:07:38,107.47,2025-01-21
"28673","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 16:36:52,107.41,2025-01-20
"28674","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 13:36:13,107.34,2025-01-20
"28675","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 13:06:08,107.34,2025-01-20
"28676","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 12:35:58,107.34,2025-01-20
"28677","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 12:05:51,107.34,2025-01-20
"28678","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 11:35:47,107.34,2025-01-20
"28679","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 11:05:40,107.34,2025-01-20
"28680","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 10:35:33,107.34,2025-01-20
"28681","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 10:06:46,107.34,2025-01-20
"28682","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 04:33:26,107.03,2025-01-20
"28683","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-20 01:32:50,107.03,2025-01-20
"28684","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 22:32:10,107.03,2025-01-19
"28685","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 19:31:31,107.03,2025-01-19
"28686","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 16:30:53,107.03,2025-01-19
"28687","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 13:30:15,107.03,2025-01-19
"28688","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 10:29:37,107.03,2025-01-19
"28689","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 07:28:55,107.03,2025-01-19
"28690","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 04:28:18,107.03,2025-01-19
"28691","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-19 01:27:38,107.09,2025-01-19
"28692","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 22:26:57,107.09,2025-01-18
"28693","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 19:26:18,107.03,2025-01-18
"28694","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 16:25:40,107.03,2025-01-18
"28695","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 13:24:59,107.03,2025-01-18
"28696","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 10:24:21,107.03,2025-01-18
"28697","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 07:23:42,107.03,2025-01-18
"28698","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 04:23:03,107.03,2025-01-18
"28699","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-18 01:22:25,107.03,2025-01-18
"28700","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 22:21:45,107.03,2025-01-17
"28701","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 19:21:08,107.03,2025-01-17
"28702","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 16:20:29,107.03,2025-01-17
"28703","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 13:19:49,107.03,2025-01-17
"28704","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 10:19:12,107.03,2025-01-17
"28705","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 07:18:28,107.03,2025-01-17
"28706","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 04:17:52,107.03,2025-01-17
"28707","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-17 01:17:13,107.03,2025-01-17
"28708","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 22:16:35,107.03,2025-01-16
"28709","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 19:15:55,106.97,2025-01-16
"28710","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 16:15:19,106.97,2025-01-16
"28711","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 13:14:42,106.97,2025-01-16
"28712","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 12:09:42,107.28,2025-01-16
"28713","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 11:44:23,107.34,2025-01-16
"28714","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 08:43:46,107.34,2025-01-16
"28715","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 05:43:02,107.34,2025-01-16
"28716","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-16 02:42:22,107.34,2025-01-16
"28717","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 23:41:43,107.34,2025-01-15
"28718","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 20:41:03,107.34,2025-01-15
"28719","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 20:31:03,107.03,2025-01-15
"28720","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 18:00:31,106.97,2025-01-15
