Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/20/2024,01:07:07 pm,0,28.0765,18.917
12/20/2024,01:22:07 pm,0,28.0754,18.915
12/20/2024,01:37:07 pm,0,28.0730,18.915
12/20/2024,01:52:07 pm,0,28.0750,18.918
12/20/2024,02:07:07 pm,0,28.0728,18.923
12/20/2024,02:22:07 pm,0,28.0710,18.918
12/20/2024,02:37:07 pm,0,28.0729,18.919
12/20/2024,02:52:07 pm,0,28.0723,18.912
12/20/2024,03:07:07 pm,0,28.0742,18.919
12/20/2024,03:22:07 pm,0,28.0765,18.920
12/20/2024,03:37:07 pm,0,28.0785,18.916
12/20/2024,03:52:07 pm,0,28.0798,18.918
12/20/2024,04:07:07 pm,0,28.0856,18.919
12/20/2024,04:22:07 pm,0,28.0857,18.922
12/20/2024,04:37:07 pm,0,28.0881,18.916
12/20/2024,04:52:07 pm,0,28.0894,18.927
12/20/2024,05:07:07 pm,0,28.0906,18.929
12/20/2024,05:22:07 pm,0,28.0924,18.925
12/20/2024,05:37:07 pm,0,28.0911,18.937
12/20/2024,05:52:07 pm,0,28.0909,18.922
12/20/2024,06:07:07 pm,0,28.0926,18.933
12/20/2024,06:22:07 pm,0,28.0884,18.933
12/20/2024,06:37:07 pm,0,28.0867,18.925
12/20/2024,06:52:07 pm,0,28.0843,18.921
12/20/2024,07:07:07 pm,0,28.0841,18.925
12/20/2024,07:22:07 pm,0,28.0836,18.932
12/20/2024,07:37:07 pm,0,28.0798,18.928
12/20/2024,07:52:07 pm,0,28.0817,18.914
12/20/2024,08:07:07 pm,0,28.0816,18.926
12/20/2024,08:22:07 pm,0,28.0809,18.917
12/20/2024,08:37:07 pm,0,28.0809,18.916
12/20/2024,08:52:07 pm,0,28.0843,18.931
12/20/2024,09:07:07 pm,0,28.0842,18.925
12/20/2024,09:22:07 pm,0,28.0864,18.928
12/20/2024,09:37:07 pm,0,28.0908,18.922
12/20/2024,09:52:07 pm,0,28.0917,18.927
12/20/2024,10:07:07 pm,0,28.0929,18.921
12/20/2024,10:22:07 pm,0,28.0929,18.925
12/20/2024,10:37:07 pm,0,28.0955,18.942
12/20/2024,10:52:07 pm,0,28.0954,18.918
12/20/2024,11:07:07 pm,0,28.0959,18.928
12/20/2024,11:22:07 pm,0,28.0976,18.921
12/20/2024,11:37:07 pm,0,28.1019,18.916
12/20/2024,11:52:07 pm,0,28.1016,18.920
12/21/2024,12:07:07 am,0,28.1015,18.923
12/21/2024,12:22:07 am,0,28.0999,18.923
12/21/2024,12:37:07 am,0,28.0984,18.922
12/21/2024,12:52:07 am,0,28.0994,18.922
12/21/2024,01:07:07 am,0,28.0969,18.913
12/21/2024,01:22:07 am,0,28.0929,18.916
12/21/2024,01:37:07 am,0,28.0916,18.925
12/21/2024,01:52:07 am,0,28.0884,18.924
12/21/2024,02:07:07 am,0,28.0864,18.921
12/21/2024,02:22:07 am,0,28.0843,18.921
12/21/2024,02:37:07 am,0,28.0904,18.925
12/21/2024,02:52:07 am,0,28.0902,18.926
12/21/2024,03:07:07 am,0,28.0927,18.927
12/21/2024,03:22:07 am,0,28.0956,18.925
12/21/2024,03:37:07 am,0,28.0947,18.929
12/21/2024,03:52:07 am,0,28.0909,18.934
12/21/2024,04:07:07 am,0,28.0918,18.919
12/21/2024,04:22:07 am,0,28.0898,18.928
12/21/2024,04:37:07 am,0,28.0883,18.918
12/21/2024,04:52:07 am,0,28.0882,18.919
12/21/2024,05:07:07 am,0,28.0874,18.931
12/21/2024,05:22:07 am,0,28.0891,18.915
12/21/2024,05:37:07 am,0,28.0902,18.917
12/21/2024,05:52:07 am,0,28.0922,18.921
12/21/2024,06:07:07 am,0,28.0902,18.918
12/21/2024,06:22:07 am,0,28.0891,18.924
12/21/2024,06:37:07 am,0,28.0961,18.917
12/21/2024,06:52:07 am,0,28.0942,18.921
12/21/2024,07:07:07 am,0,28.0986,18.914
12/21/2024,07:22:07 am,0,28.0981,18.918
12/21/2024,07:37:07 am,0,28.0994,18.918
12/21/2024,07:52:07 am,0,28.0971,18.914
12/21/2024,08:07:07 am,0,28.1005,18.922
12/21/2024,08:22:07 am,0,28.1003,18.920
12/21/2024,08:37:07 am,0,28.1025,18.913
12/21/2024,08:52:07 am,0,28.1028,18.928
12/21/2024,09:07:07 am,0,28.1051,18.916
12/21/2024,09:22:07 am,0,28.1033,18.926
12/21/2024,09:37:07 am,0,28.1035,18.928
12/21/2024,09:52:07 am,0,28.1062,18.923
12/21/2024,10:07:07 am,0,28.1101,18.920
12/21/2024,10:22:07 am,0,28.1113,18.919
12/21/2024,10:37:07 am,0,28.1107,18.930
12/21/2024,10:52:07 am,0,28.1123,18.923
12/21/2024,11:07:07 am,0,28.1122,18.914
12/21/2024,11:22:07 am,0,28.1108,18.922
12/21/2024,11:37:07 am,0,28.1084,18.913
12/21/2024,11:52:07 am,0,28.1071,18.915
12/21/2024,12:07:07 pm,0,28.1066,18.908
12/21/2024,12:22:07 pm,0,28.1033,18.924
12/21/2024,12:37:07 pm,0,28.1017,18.925
12/21/2024,12:52:07 pm,0,28.1001,18.918
12/21/2024,01:07:07 pm,0,28.0961,18.927
12/21/2024,01:22:07 pm,0,28.0927,18.912
12/21/2024,01:37:07 pm,0,28.0910,18.924
12/21/2024,01:52:07 pm,0,28.0905,18.931
12/21/2024,02:07:07 pm,0,28.0912,18.943
12/21/2024,02:22:07 pm,0,28.0885,18.915
12/21/2024,02:37:07 pm,0,28.0859,18.916
12/21/2024,02:52:07 pm,0,28.0851,18.926
12/21/2024,03:07:07 pm,0,28.0849,18.930
12/21/2024,03:22:07 pm,0,28.0835,18.928
12/21/2024,03:37:07 pm,0,28.0861,18.914
12/21/2024,03:52:07 pm,0,28.0820,18.919
12/21/2024,04:07:07 pm,0,28.0841,18.920
12/21/2024,04:22:07 pm,0,28.0843,18.935
12/21/2024,04:37:07 pm,0,28.0861,18.922
12/21/2024,04:52:07 pm,0,28.0845,18.915
12/21/2024,05:07:07 pm,0,28.0834,18.925
12/21/2024,05:22:07 pm,0,28.0826,18.919
12/21/2024,05:37:07 pm,0,28.0806,18.917
12/21/2024,05:52:07 pm,0,28.0822,18.909
12/21/2024,06:07:07 pm,0,28.0801,18.919
12/21/2024,06:22:07 pm,0,28.0783,18.921
12/21/2024,06:37:07 pm,0,28.0790,18.922
12/21/2024,06:52:07 pm,0,28.0787,18.926
12/21/2024,07:07:07 pm,0,28.0805,18.923
12/21/2024,07:22:07 pm,0,28.0830,18.923
12/21/2024,07:37:07 pm,0,28.0843,18.925
12/21/2024,07:52:07 pm,0,28.0855,18.927
12/21/2024,08:07:07 pm,0,28.0842,18.928
12/21/2024,08:22:07 pm,0,28.0823,18.923
12/21/2024,08:37:07 pm,0,28.0816,18.924
12/21/2024,08:52:07 pm,0,28.0830,18.924
12/21/2024,09:07:07 pm,0,28.0836,18.932
12/21/2024,09:22:07 pm,0,28.0845,18.916
12/21/2024,09:37:07 pm,0,28.0863,18.913
12/21/2024,09:52:07 pm,0,28.0844,18.916
12/21/2024,10:07:07 pm,0,28.0857,18.924
12/21/2024,10:22:07 pm,0,28.0855,18.924
12/21/2024,10:37:07 pm,0,28.0848,18.920
12/21/2024,10:52:07 pm,0,28.0871,18.914
12/21/2024,11:07:07 pm,0,28.0877,18.926
12/21/2024,11:22:07 pm,0,28.0887,18.926
12/21/2024,11:37:07 pm,0,28.0854,18.922
12/21/2024,11:52:07 pm,0,28.0874,18.922
12/22/2024,12:07:07 am,0,28.0868,18.920
12/22/2024,12:22:07 am,0,28.0843,18.917
12/22/2024,12:37:07 am,0,28.0860,18.914
12/22/2024,12:52:07 am,0,28.0847,18.928
12/22/2024,01:07:07 am,0,28.0850,18.921
12/22/2024,01:22:07 am,0,28.0855,18.917
12/22/2024,01:37:07 am,0,28.0831,18.918
12/22/2024,01:52:07 am,0,28.0847,18.925
12/22/2024,02:07:07 am,0,28.0832,18.919
12/22/2024,02:22:07 am,0,28.0844,18.922
12/22/2024,02:37:07 am,0,28.0828,18.933
12/22/2024,02:52:07 am,0,28.0812,18.921
12/22/2024,03:07:07 am,0,28.0809,18.918
12/22/2024,03:22:07 am,0,28.0803,18.921
12/22/2024,03:37:07 am,0,28.0774,18.929
12/22/2024,03:52:07 am,0,28.0772,18.925
12/22/2024,04:07:07 am,0,28.0794,18.917
12/22/2024,04:22:07 am,0,28.0798,18.931
12/22/2024,04:37:07 am,0,28.0795,18.921
12/22/2024,04:52:07 am,0,28.0797,18.944
12/22/2024,05:07:07 am,0,28.0800,18.934
12/22/2024,05:22:07 am,0,28.0804,18.917
12/22/2024,05:37:07 am,0,28.0782,18.918
12/22/2024,05:52:07 am,0,28.0744,18.926
12/22/2024,06:07:07 am,0,28.0756,18.927
12/22/2024,06:22:07 am,0,28.0743,18.917
12/22/2024,06:37:07 am,0,28.0766,18.932
12/22/2024,06:52:07 am,0,28.0777,18.918
12/22/2024,07:07:07 am,0,28.0778,18.916
12/22/2024,07:22:07 am,0,28.0797,18.912
12/22/2024,07:37:07 am,0,28.0820,18.914
12/22/2024,07:52:07 am,0,28.0837,18.915
12/22/2024,08:07:07 am,0,28.0825,18.919
12/22/2024,08:22:07 am,0,28.0821,18.915
12/22/2024,08:37:07 am,0,28.0803,18.928
12/22/2024,08:52:07 am,0,28.0819,18.918
12/22/2024,09:07:07 am,0,28.0868,18.924
12/22/2024,09:22:07 am,0,28.0869,18.919
12/22/2024,09:37:07 am,0,28.0864,18.933
12/22/2024,09:52:07 am,0,28.0870,18.932
12/22/2024,10:07:07 am,0,28.0869,18.923
12/22/2024,10:22:07 am,0,28.0876,18.927
12/22/2024,10:37:07 am,0,28.0884,18.924
12/22/2024,10:52:07 am,0,28.0857,18.930
12/22/2024,11:07:07 am,0,28.0885,18.925
12/22/2024,11:22:07 am,0,28.0903,18.916
12/22/2024,11:37:07 am,0,28.0908,18.916
12/22/2024,11:52:07 am,0,28.0878,18.917
12/22/2024,12:07:07 pm,0,28.0821,18.916
12/22/2024,12:22:07 pm,0,28.0804,18.915
12/22/2024,12:37:07 pm,0,28.0761,18.929
12/22/2024,12:52:07 pm,0,28.0721,18.925
12/22/2024,01:07:07 pm,0,28.0711,18.923
12/22/2024,01:22:07 pm,0,28.0701,18.937
12/22/2024,01:37:07 pm,0,28.0700,18.915
12/22/2024,01:52:07 pm,0,28.0688,18.928
12/22/2024,02:07:07 pm,0,28.0680,18.925
12/22/2024,02:22:07 pm,0,28.0663,18.916
12/22/2024,02:37:07 pm,0,28.0708,18.911
12/22/2024,02:52:07 pm,0,28.0732,18.918
12/22/2024,03:07:07 pm,0,28.0711,18.924
12/22/2024,03:22:07 pm,0,28.0724,18.935
12/22/2024,03:37:07 pm,0,28.0734,18.924
12/22/2024,03:52:07 pm,0,28.0732,18.925
12/22/2024,04:07:07 pm,0,28.0747,18.924
12/22/2024,04:22:07 pm,0,28.0740,18.930
12/22/2024,04:37:07 pm,0,28.0730,18.938
12/22/2024,04:52:07 pm,0,28.0738,18.919
12/22/2024,05:07:07 pm,0,28.0766,18.923
12/22/2024,05:22:07 pm,0,28.0758,18.925
12/22/2024,05:37:07 pm,0,28.0793,18.927
12/22/2024,05:52:07 pm,0,28.0805,18.924
12/22/2024,06:07:07 pm,0,28.0797,18.913
12/22/2024,06:22:07 pm,0,28.0783,18.918
12/22/2024,06:37:07 pm,0,28.0815,18.912
12/22/2024,06:52:07 pm,0,28.0806,18.920
12/22/2024,07:07:07 pm,0,28.0781,18.912
12/22/2024,07:22:07 pm,0,28.0812,18.919
12/22/2024,07:37:07 pm,0,28.0788,18.924
12/22/2024,07:52:07 pm,0,28.0812,18.929
12/22/2024,08:07:07 pm,0,28.0801,18.922
12/22/2024,08:22:07 pm,0,28.0787,18.921
12/22/2024,08:37:07 pm,0,28.0791,18.922
12/22/2024,08:52:07 pm,0,28.0798,18.916
12/22/2024,09:07:07 pm,0,28.0792,18.924
12/22/2024,09:22:07 pm,0,28.0783,18.926
12/22/2024,09:37:07 pm,0,28.0835,18.917
12/22/2024,09:52:07 pm,0,28.0821,18.919
12/22/2024,10:07:07 pm,0,28.0841,18.907
12/22/2024,10:22:07 pm,0,28.0860,18.915
12/22/2024,10:37:07 pm,0,28.0857,18.913
12/22/2024,10:52:07 pm,0,28.0874,18.922
12/22/2024,11:07:07 pm,0,28.0849,18.926
12/22/2024,11:22:07 pm,0,28.0833,18.925
12/22/2024,11:37:07 pm,0,28.0824,18.927
12/22/2024,11:52:07 pm,0,28.0804,18.936
12/23/2024,12:07:07 am,0,28.0818,18.916
12/23/2024,12:22:07 am,0,28.0785,18.916
12/23/2024,12:37:07 am,0,28.0773,18.930
12/23/2024,12:52:07 am,0,28.0738,18.913
12/23/2024,01:07:07 am,0,28.0763,18.924
12/23/2024,01:22:07 am,0,28.0757,18.920
12/23/2024,01:37:07 am,0,28.0782,18.929
12/23/2024,01:52:07 am,0,28.0782,18.919
12/23/2024,02:07:07 am,0,28.0774,18.929
12/23/2024,02:22:07 am,0,28.0811,18.922
12/23/2024,02:37:07 am,0,28.0819,18.929
12/23/2024,02:52:07 am,0,28.0776,18.935
12/23/2024,03:07:07 am,0,28.0780,18.930
12/23/2024,03:22:07 am,0,28.0751,18.914
12/23/2024,03:37:07 am,0,28.0719,18.924
12/23/2024,03:52:07 am,0,28.0699,18.920
12/23/2024,04:07:07 am,0,28.0672,18.909
12/23/2024,04:22:07 am,0,28.0681,18.917
12/23/2024,04:37:07 am,0,28.0665,18.913
12/23/2024,04:52:07 am,0,28.0663,18.919
12/23/2024,05:07:07 am,0,28.0644,18.918
12/23/2024,05:22:07 am,0,28.0651,18.913
12/23/2024,05:37:07 am,0,28.0637,18.917
12/23/2024,05:52:07 am,0,28.0654,18.933
12/23/2024,06:07:07 am,0,28.0676,18.939
12/23/2024,06:22:07 am,0,28.0661,18.928
12/23/2024,06:37:07 am,0,28.0680,18.926
12/23/2024,06:52:07 am,0,28.0654,18.914
12/23/2024,07:07:07 am,0,28.0663,18.920
12/23/2024,07:22:07 am,0,28.0698,18.916
12/23/2024,07:37:07 am,0,28.0692,18.918
12/23/2024,07:52:07 am,0,28.0699,18.917
12/23/2024,08:07:07 am,0,28.0735,18.918
12/23/2024,08:22:07 am,0,28.0718,18.919
12/23/2024,08:37:07 am,0,28.0738,18.913
12/23/2024,08:52:07 am,0,28.0739,18.911
12/23/2024,09:07:07 am,0,28.0758,18.918
12/23/2024,09:22:07 am,0,28.0774,18.911
12/23/2024,09:37:07 am,0,28.0788,18.912
12/23/2024,09:52:07 am,0,28.0820,18.915
12/23/2024,10:07:07 am,0,28.0842,18.926
12/23/2024,10:22:07 am,0,28.0854,18.916
12/23/2024,10:37:07 am,0,28.0877,18.918
12/23/2024,10:52:07 am,0,28.0884,18.920
12/23/2024,11:07:07 am,0,28.0876,18.910
12/23/2024,11:22:07 am,0,28.0884,18.915
12/23/2024,11:37:07 am,0,28.0877,18.912
12/23/2024,11:52:07 am,0,28.0852,18.925
12/23/2024,12:07:07 pm,0,28.0815,18.916
12/23/2024,12:22:07 pm,0,28.0833,18.911
12/23/2024,12:37:07 pm,0,28.0814,18.923
12/23/2024,12:52:07 pm,0,28.0783,18.923
12/23/2024,01:07:07 pm,0,28.0735,18.922
12/23/2024,01:22:07 pm,0,28.0726,18.912
12/23/2024,01:37:07 pm,0,28.0721,18.919
12/23/2024,01:52:07 pm,0,28.0727,18.934
12/23/2024,02:07:07 pm,0,28.0716,18.921
12/23/2024,02:22:07 pm,0,28.0713,18.912
12/23/2024,02:37:07 pm,0,28.0706,18.920
12/23/2024,02:52:07 pm,0,28.0726,18.920
12/23/2024,03:07:07 pm,0,28.0716,18.916
12/23/2024,03:22:07 pm,0,28.0718,18.920
12/23/2024,03:37:07 pm,0,28.0735,18.915
12/23/2024,03:52:07 pm,0,28.0736,18.921
12/23/2024,04:07:07 pm,0,28.0724,18.914
12/23/2024,04:22:07 pm,0,28.0736,18.918
12/23/2024,04:37:07 pm,0,28.0726,18.918
12/23/2024,04:52:07 pm,0,28.0729,18.919
12/23/2024,05:07:07 pm,0,28.0731,18.921
12/23/2024,05:22:07 pm,0,28.0717,18.917
12/23/2024,05:37:07 pm,0,28.0697,18.919
12/23/2024,05:52:07 pm,0,28.0711,18.916
12/23/2024,06:07:07 pm,0,28.0703,18.919
12/23/2024,06:22:07 pm,0,28.0705,18.919
12/23/2024,06:37:07 pm,0,28.0722,18.924
12/23/2024,06:52:07 pm,0,28.0720,18.917
12/23/2024,07:07:07 pm,0,28.0722,18.926
12/23/2024,07:22:07 pm,0,28.0706,18.933
12/23/2024,07:37:07 pm,0,28.0741,18.927
12/23/2024,07:52:07 pm,0,28.0720,18.927
12/23/2024,08:07:07 pm,0,28.0716,18.911
12/23/2024,08:22:07 pm,0,28.0739,18.916
12/23/2024,08:37:07 pm,0,28.0729,18.933
12/23/2024,08:52:07 pm,0,28.0742,18.939
12/23/2024,09:07:07 pm,0,28.0731,18.933
12/23/2024,09:22:07 pm,0,28.0758,18.935
12/23/2024,09:37:07 pm,0,28.0734,18.925
12/23/2024,09:52:07 pm,0,28.0721,18.912
12/23/2024,10:07:07 pm,0,28.0755,18.922
12/23/2024,10:22:07 pm,0,28.0716,18.921
12/23/2024,10:37:07 pm,0,28.0716,18.915
12/23/2024,10:52:07 pm,0,28.0698,18.915
12/23/2024,11:07:07 pm,0,28.0671,18.924
12/23/2024,11:22:07 pm,0,28.0644,18.920
12/23/2024,11:37:07 pm,0,28.0639,18.922
12/23/2024,11:52:07 pm,0,28.0644,18.925
12/24/2024,12:07:07 am,0,28.0639,18.918
12/24/2024,12:22:07 am,0,28.0638,18.909
12/24/2024,12:37:07 am,0,28.0685,18.913
12/24/2024,12:52:07 am,0,28.0676,18.917
12/24/2024,01:07:07 am,0,28.0681,18.919
12/24/2024,01:22:07 am,0,28.0653,18.925
12/24/2024,01:37:07 am,0,28.0662,18.927
12/24/2024,01:52:07 am,0,28.0658,18.943
12/24/2024,02:07:07 am,0,28.0644,18.921
12/24/2024,02:22:07 am,0,28.0650,18.923
12/24/2024,02:37:07 am,0,28.0642,18.922
12/24/2024,02:52:07 am,0,28.0601,18.910
12/24/2024,03:07:07 am,0,28.0605,18.927
12/24/2024,03:22:07 am,0,28.0603,18.931
12/24/2024,03:37:07 am,0,28.0584,18.921
12/24/2024,03:52:07 am,0,28.0579,18.925
12/24/2024,04:07:07 am,0,28.0579,18.923
12/24/2024,04:22:07 am,0,28.0557,18.932
12/24/2024,04:37:07 am,0,28.0551,18.924
12/24/2024,04:52:07 am,0,28.0568,18.926
12/24/2024,05:07:07 am,0,28.0579,18.912
12/24/2024,05:22:07 am,0,28.0598,18.928
12/24/2024,05:37:07 am,0,28.0603,18.922
12/24/2024,05:52:07 am,0,28.0610,18.917
12/24/2024,06:07:07 am,0,28.0598,18.911
12/24/2024,06:22:07 am,0,28.0596,18.919
12/24/2024,06:37:07 am,0,28.0596,18.926
12/24/2024,06:52:07 am,0,28.0581,18.934
12/24/2024,07:07:07 am,0,28.0594,18.925
12/24/2024,07:22:07 am,0,28.0590,18.918
12/24/2024,07:37:07 am,0,28.0593,18.924
12/24/2024,07:52:07 am,0,28.0599,18.918
12/24/2024,08:07:07 am,0,28.0563,18.920
12/24/2024,08:22:07 am,0,28.0568,18.919
12/24/2024,08:37:07 am,0,28.0583,18.923
12/24/2024,08:52:07 am,0,28.0648,18.919
12/24/2024,09:07:07 am,0,28.0709,18.922
12/24/2024,09:22:07 am,0,28.0745,18.922
12/24/2024,09:37:07 am,0,28.0766,18.924
12/24/2024,09:52:07 am,0,28.0793,18.928
12/24/2024,10:07:07 am,0,28.0819,18.930
12/24/2024,10:22:07 am,0,28.0856,18.916
12/24/2024,10:37:07 am,0,28.0882,18.910
12/24/2024,10:52:07 am,0,28.0910,18.920
12/24/2024,11:07:07 am,0,28.0917,18.919
12/24/2024,11:22:07 am,0,28.0921,18.916
12/24/2024,11:37:07 am,0,28.0890,18.931
12/24/2024,11:52:07 am,0,28.0883,18.927
12/24/2024,12:07:07 pm,0,28.0807,18.917
12/24/2024,12:22:07 pm,0,28.0763,18.924
12/24/2024,12:37:07 pm,0,28.0710,18.921
12/24/2024,12:52:07 pm,0,28.0687,18.919
12/24/2024,01:07:07 pm,0,28.0695,18.926
12/24/2024,01:22:07 pm,0,28.0659,18.917
12/24/2024,01:37:07 pm,0,28.0665,18.937
12/24/2024,01:52:07 pm,0,28.0664,18.928
12/24/2024,02:07:07 pm,0,28.0665,18.920
12/24/2024,02:22:07 pm,0,28.0669,18.923
12/24/2024,02:37:07 pm,0,28.0669,18.919
12/24/2024,02:52:07 pm,0,28.0641,18.927
12/24/2024,03:07:07 pm,0,28.0627,18.915
12/24/2024,03:22:07 pm,0,28.0565,18.929
12/24/2024,03:37:07 pm,0,28.0570,18.923
12/24/2024,03:52:07 pm,0,28.0577,18.935
12/24/2024,04:07:07 pm,0,28.0580,18.928
12/24/2024,04:22:07 pm,0,28.0581,18.932
12/24/2024,04:37:07 pm,0,28.0600,18.918
12/24/2024,04:52:07 pm,0,28.0593,18.927
12/24/2024,05:07:07 pm,0,28.0536,18.914
12/24/2024,05:22:07 pm,0,28.0528,18.920
12/24/2024,05:37:07 pm,0,28.0519,18.923
12/24/2024,05:52:07 pm,0,28.0539,18.917
12/24/2024,06:07:07 pm,0,28.0557,18.920
12/24/2024,06:22:07 pm,0,28.0562,18.919
12/24/2024,06:37:07 pm,0,28.0573,18.914
12/24/2024,06:52:07 pm,0,28.0637,18.921
12/24/2024,07:07:07 pm,0,28.0669,18.933
12/24/2024,07:22:07 pm,0,28.0687,18.916
12/24/2024,07:37:07 pm,0,28.0687,18.908
12/24/2024,07:52:07 pm,0,28.0684,18.933
12/24/2024,08:07:07 pm,0,28.0696,18.922
12/24/2024,08:22:07 pm,0,28.0689,18.918
12/24/2024,08:37:07 pm,0,28.0682,18.923
12/24/2024,08:52:07 pm,0,28.0675,18.913
12/24/2024,09:07:07 pm,0,28.0670,18.921
12/24/2024,09:22:07 pm,0,28.0679,18.931
12/24/2024,09:37:07 pm,0,28.0679,18.932
12/24/2024,09:52:07 pm,0,28.0692,18.920
12/24/2024,10:07:07 pm,0,28.0716,18.935
12/24/2024,10:22:07 pm,0,28.0695,18.916
12/24/2024,10:37:07 pm,0,28.0701,18.923
12/24/2024,10:52:07 pm,0,28.0712,18.932
12/24/2024,11:07:07 pm,0,28.0695,18.934
12/24/2024,11:22:07 pm,0,28.0685,18.918
12/24/2024,11:37:07 pm,0,28.0669,18.930
12/24/2024,11:52:07 pm,0,28.0644,18.918
12/25/2024,12:07:07 am,0,28.0664,18.916
12/25/2024,12:22:07 am,0,28.0645,18.919
12/25/2024,12:37:07 am,0,28.0636,18.928
12/25/2024,12:52:07 am,0,28.0622,18.916
12/25/2024,01:07:07 am,0,28.0616,18.917
12/25/2024,01:22:07 am,0,28.0613,18.917
12/25/2024,01:37:07 am,0,28.0595,18.920
12/25/2024,01:52:07 am,0,28.0608,18.926
12/25/2024,02:07:07 am,0,28.0608,18.920
12/25/2024,02:22:07 am,0,28.0630,18.915
12/25/2024,02:37:07 am,0,28.0660,18.919
12/25/2024,02:52:07 am,0,28.0656,18.914
12/25/2024,03:07:07 am,0,28.0687,18.925
12/25/2024,03:22:07 am,0,28.0689,18.920
12/25/2024,03:37:07 am,0,28.0756,18.931
12/25/2024,03:52:07 am,0,28.0772,18.928
12/25/2024,04:07:07 am,0,28.0768,18.926
12/25/2024,04:22:07 am,0,28.0726,18.933
12/25/2024,04:37:07 am,0,28.0695,18.921
12/25/2024,04:52:07 am,0,28.0711,18.928
12/25/2024,05:07:07 am,0,28.0703,18.914
12/25/2024,05:22:07 am,0,28.0717,18.926
12/25/2024,05:37:07 am,0,28.0714,18.926
12/25/2024,05:52:07 am,0,28.0710,18.914
12/25/2024,06:07:07 am,0,28.0706,18.921
12/25/2024,06:22:07 am,0,28.0689,18.920
12/25/2024,06:37:07 am,0,28.0686,18.906
12/25/2024,06:52:07 am,0,28.0663,18.910
12/25/2024,07:07:07 am,0,28.0670,18.919
12/25/2024,07:22:07 am,0,28.0651,18.917
12/25/2024,07:37:07 am,0,28.0643,18.922
12/25/2024,07:52:07 am,0,28.0648,18.922
12/25/2024,08:07:07 am,0,28.0657,18.919
12/25/2024,08:22:07 am,0,28.0680,18.921
12/25/2024,08:37:07 am,0,28.0709,18.925
12/25/2024,08:52:07 am,0,28.0745,18.914
12/25/2024,09:07:07 am,0,28.0746,18.915
12/25/2024,09:22:07 am,0,28.0745,18.933
12/25/2024,09:37:07 am,0,28.0777,18.914
12/25/2024,09:52:07 am,0,28.0835,18.930
12/25/2024,10:07:07 am,0,28.0814,18.918
12/25/2024,10:22:07 am,0,28.0823,18.914
12/25/2024,10:37:07 am,0,28.0838,18.918
12/25/2024,10:52:07 am,0,28.0839,18.917
12/25/2024,11:07:07 am,0,28.0840,18.927
12/25/2024,11:22:07 am,0,28.0851,18.926
12/25/2024,11:37:07 am,0,28.0821,18.922
12/25/2024,11:52:07 am,0,28.0796,18.928
12/25/2024,12:07:07 pm,0,28.0770,18.916
12/25/2024,12:22:07 pm,0,28.0741,18.926
12/25/2024,12:37:07 pm,0,28.0707,18.924
12/25/2024,12:52:07 pm,0,28.0683,18.925
12/25/2024,01:07:07 pm,0,28.0680,18.925
12/25/2024,01:22:07 pm,0,28.0671,18.912
12/25/2024,01:37:07 pm,0,28.0647,18.925
12/25/2024,01:52:07 pm,0,28.0655,18.918
12/25/2024,02:07:07 pm,0,28.0647,18.920
12/25/2024,02:22:07 pm,0,28.0638,18.927
12/25/2024,02:37:07 pm,0,28.0614,18.940
12/25/2024,02:52:07 pm,0,28.0617,18.927
12/25/2024,03:07:07 pm,0,28.0590,18.939
12/25/2024,03:22:07 pm,0,28.0588,18.922
12/25/2024,03:37:07 pm,0,28.0602,18.915
12/25/2024,03:52:07 pm,0,28.0612,18.920
12/25/2024,04:07:07 pm,0,28.0623,18.919
12/25/2024,04:22:07 pm,0,28.0630,18.925
12/25/2024,04:37:07 pm,0,28.0632,18.916
12/25/2024,04:52:07 pm,0,28.0648,18.938
12/25/2024,05:07:07 pm,0,28.0622,18.934
12/25/2024,05:22:07 pm,0,28.0631,18.921
12/25/2024,05:37:07 pm,0,28.0619,18.916
12/25/2024,05:52:07 pm,0,28.0614,18.916
12/25/2024,06:07:07 pm,0,28.0635,18.920
12/25/2024,06:22:07 pm,0,28.0660,18.913
12/25/2024,06:37:07 pm,0,28.0661,18.921
12/25/2024,06:52:07 pm,0,28.0706,18.927
12/25/2024,07:07:07 pm,0,28.0678,18.921
12/25/2024,07:22:07 pm,0,28.0704,18.916
12/25/2024,07:37:07 pm,0,28.0749,18.914
12/25/2024,07:52:07 pm,0,28.0723,18.915
12/25/2024,08:07:07 pm,0,28.0736,18.917
12/25/2024,08:22:07 pm,0,28.0744,18.916
12/25/2024,08:37:07 pm,0,28.0733,18.919
12/25/2024,08:52:07 pm,0,28.0722,18.915
12/25/2024,09:07:07 pm,0,28.0740,18.915
12/25/2024,09:22:07 pm,0,28.0714,18.918
12/25/2024,09:37:07 pm,0,28.0735,18.921
12/25/2024,09:52:07 pm,0,28.0780,18.923
12/25/2024,10:07:07 pm,0,28.0762,18.916
12/25/2024,10:22:07 pm,0,28.0742,18.928
12/25/2024,10:37:07 pm,0,28.0737,18.922
12/25/2024,10:52:07 pm,0,28.0696,18.917
12/25/2024,11:07:07 pm,0,28.0697,18.922
12/25/2024,11:22:07 pm,0,28.0707,18.923
12/25/2024,11:37:07 pm,0,28.0704,18.925
12/25/2024,11:52:07 pm,0,28.0706,18.917
