Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/11/2025,01:21:07 pm,0,95.8577,19.533
2/11/2025,01:36:07 pm,0,95.8625,19.535
2/11/2025,01:51:07 pm,0,95.8603,19.530
2/11/2025,02:06:07 pm,0,95.8576,19.533
2/11/2025,02:21:07 pm,0,95.8543,19.534
2/11/2025,02:36:07 pm,0,95.8519,19.532
2/11/2025,02:51:07 pm,0,95.8481,19.530
2/11/2025,03:06:07 pm,0,95.8482,19.524
2/11/2025,03:21:07 pm,0,95.8436,19.533
2/11/2025,03:36:07 pm,0,95.8421,19.535
2/11/2025,03:51:07 pm,0,95.8374,19.523
2/11/2025,04:06:07 pm,0,95.8356,19.528
2/11/2025,04:21:07 pm,0,95.8320,19.532
2/11/2025,04:36:07 pm,0,95.8273,19.536
2/11/2025,04:51:07 pm,0,95.8285,19.528
2/11/2025,05:06:07 pm,0,95.8306,19.534
2/11/2025,05:21:07 pm,0,95.8276,19.529
2/11/2025,05:36:07 pm,0,95.8230,19.540
2/11/2025,05:51:07 pm,0,95.8255,19.527
2/11/2025,06:06:07 pm,0,95.8252,19.528
2/11/2025,06:21:07 pm,0,95.8264,19.527
2/11/2025,06:36:07 pm,0,95.8236,19.547
2/11/2025,06:51:07 pm,0,95.8314,19.530
2/11/2025,07:06:07 pm,0,95.8276,19.522
2/11/2025,07:21:07 pm,0,95.8240,19.532
2/11/2025,07:36:07 pm,0,95.8228,19.540
2/11/2025,07:51:07 pm,0,95.8154,19.530
2/11/2025,08:06:07 pm,0,95.8151,19.528
2/11/2025,08:21:07 pm,0,95.8182,19.523
2/11/2025,08:36:07 pm,0,95.8160,19.531
2/11/2025,08:51:07 pm,0,95.8152,19.528
2/11/2025,09:06:07 pm,0,95.8163,19.543
2/11/2025,09:21:07 pm,0,95.8143,19.533
2/11/2025,09:36:07 pm,0,95.8074,19.545
2/11/2025,09:51:07 pm,0,95.8101,19.528
2/11/2025,10:06:07 pm,0,95.8084,19.518
2/11/2025,10:21:07 pm,0,95.8085,19.534
2/11/2025,10:36:07 pm,0,95.8108,19.524
2/11/2025,10:51:07 pm,0,95.8096,19.532
2/11/2025,11:06:07 pm,0,95.8100,19.535
2/11/2025,11:21:07 pm,0,95.8074,19.517
2/11/2025,11:36:07 pm,0,95.8073,19.545
2/11/2025,11:51:07 pm,0,95.8049,19.534
2/12/2025,12:06:07 am,0,95.8065,19.529
2/12/2025,12:21:07 am,0,95.8030,19.536
2/12/2025,12:36:07 am,0,95.8055,19.532
2/12/2025,12:51:07 am,0,95.8073,19.523
2/12/2025,01:06:07 am,0,95.8048,19.526
2/12/2025,01:21:07 am,0,95.8027,19.537
2/12/2025,01:36:07 am,0,95.8050,19.529
2/12/2025,01:51:07 am,0,95.8018,19.534
2/12/2025,02:06:07 am,0,95.8038,19.537
2/12/2025,02:21:07 am,0,95.8011,19.527
2/12/2025,02:36:07 am,0,95.7954,19.537
2/12/2025,02:51:07 am,0,95.7933,19.540
2/12/2025,03:06:07 am,0,95.7910,19.542
2/12/2025,03:21:07 am,0,95.7869,19.541
2/12/2025,03:36:07 am,0,95.7788,19.542
2/12/2025,03:51:07 am,0,95.7771,19.544
2/12/2025,04:06:07 am,0,95.7735,19.527
2/12/2025,04:21:07 am,0,95.7659,19.525
2/12/2025,04:36:07 am,0,95.7627,19.537
2/12/2025,04:51:07 am,0,95.7570,19.531
2/12/2025,05:06:07 am,0,95.7564,19.531
2/12/2025,05:21:07 am,0,95.7524,19.526
2/12/2025,05:36:07 am,0,95.7480,19.527
2/12/2025,05:51:07 am,0,95.7461,19.542
2/12/2025,06:06:07 am,0,95.7406,19.525
2/12/2025,06:21:07 am,0,95.7401,19.532
2/12/2025,06:36:07 am,0,95.7322,19.538
2/12/2025,06:51:07 am,0,95.7350,19.520
2/12/2025,07:06:07 am,0,95.7308,19.521
2/12/2025,07:21:07 am,0,95.7289,19.526
2/12/2025,07:36:07 am,0,95.7266,19.519
2/12/2025,07:51:07 am,0,95.7250,19.526
2/12/2025,08:06:07 am,0,95.7283,19.532
2/12/2025,08:21:07 am,0,95.7277,19.536
2/12/2025,08:36:07 am,0,95.7252,19.530
2/12/2025,08:51:07 am,0,95.7277,19.521
2/12/2025,09:06:07 am,0,95.7259,19.526
2/12/2025,09:21:07 am,0,95.7286,19.535
2/12/2025,09:36:07 am,0,95.7318,19.527
2/12/2025,09:51:07 am,0,95.7319,19.525
2/12/2025,10:06:07 am,0,95.7319,19.531
2/12/2025,10:21:07 am,0,95.7295,19.534
2/12/2025,10:36:07 am,0,95.7325,19.527
2/12/2025,10:51:07 am,0,95.7290,19.538
2/12/2025,11:06:07 am,0,95.7345,19.528
2/12/2025,11:21:07 am,0,95.7338,19.527
2/12/2025,11:36:07 am,0,95.7363,19.523
2/12/2025,11:51:07 am,0,95.7333,19.522
2/12/2025,12:06:07 pm,0,95.7324,19.532
2/12/2025,12:21:07 pm,0,95.7335,19.533
2/12/2025,12:36:07 pm,0,95.7367,19.538
2/12/2025,12:51:07 pm,0,95.7321,19.525
2/12/2025,01:06:07 pm,0,95.7321,19.530
2/12/2025,01:21:07 pm,0,95.7287,19.534
2/12/2025,01:36:07 pm,0,95.7258,19.541
2/12/2025,01:51:07 pm,0,95.7234,19.530
2/12/2025,02:06:07 pm,0,95.7250,19.532
2/12/2025,02:21:07 pm,0,95.7192,19.538
2/12/2025,02:36:07 pm,0,95.7209,19.523
2/12/2025,02:51:07 pm,0,95.7205,19.534
2/12/2025,03:06:07 pm,0,95.7210,19.540
2/12/2025,03:21:07 pm,0,95.7234,19.527
2/12/2025,03:36:07 pm,0,95.7227,19.530
2/12/2025,03:51:07 pm,0,95.7178,19.525
2/12/2025,04:06:07 pm,0,95.7184,19.526
2/12/2025,04:21:07 pm,0,95.7167,19.529
2/12/2025,04:36:07 pm,0,95.7135,19.538
2/12/2025,04:51:07 pm,0,95.7115,19.524
2/12/2025,05:06:07 pm,0,95.7107,19.541
2/12/2025,05:21:07 pm,0,95.7123,19.539
2/12/2025,05:36:07 pm,0,95.7098,19.548
2/12/2025,05:51:07 pm,0,95.7111,19.524
2/12/2025,06:06:07 pm,0,95.7123,19.530
2/12/2025,06:21:07 pm,0,95.7113,19.523
2/12/2025,06:36:07 pm,0,95.7136,19.533
2/12/2025,06:51:07 pm,0,95.7104,19.529
2/12/2025,07:06:07 pm,0,95.7076,19.532
2/12/2025,07:21:07 pm,0,95.7104,19.530
2/12/2025,07:36:07 pm,0,95.7096,19.539
2/12/2025,07:51:07 pm,0,95.7073,19.535
2/12/2025,08:06:07 pm,0,95.7114,19.533
2/12/2025,08:21:07 pm,0,95.7143,19.533
2/12/2025,08:36:07 pm,0,95.7126,19.535
2/12/2025,08:51:07 pm,0,95.7158,19.544
2/12/2025,09:06:07 pm,0,95.7179,19.537
2/12/2025,09:21:07 pm,0,95.7209,19.532
2/12/2025,09:36:07 pm,0,95.7256,19.525
2/12/2025,09:51:07 pm,0,95.7206,19.535
2/12/2025,10:06:07 pm,0,95.7185,19.523
2/12/2025,10:21:07 pm,0,95.7207,19.531
2/12/2025,10:36:07 pm,0,95.7190,19.521
2/12/2025,10:51:07 pm,0,95.7197,19.529
2/12/2025,11:06:07 pm,0,95.7159,19.521
2/12/2025,11:21:07 pm,0,95.7168,19.526
2/12/2025,11:36:07 pm,0,95.7119,19.535
2/12/2025,11:51:07 pm,0,95.7116,19.530
2/13/2025,12:06:07 am,0,95.7117,19.532
2/13/2025,12:21:07 am,0,95.7120,19.521
2/13/2025,12:36:07 am,0,95.7127,19.528
2/13/2025,12:51:07 am,0,95.7068,19.529
2/13/2025,01:06:07 am,0,95.7141,19.525
2/13/2025,01:21:07 am,0,95.7125,19.529
2/13/2025,01:36:07 am,0,95.7124,19.528
2/13/2025,01:51:07 am,0,95.7115,19.544
2/13/2025,02:06:07 am,0,95.7103,19.543
2/13/2025,02:21:07 am,0,95.7097,19.522
2/13/2025,02:36:07 am,0,95.7120,19.526
2/13/2025,02:51:07 am,0,95.7062,19.532
2/13/2025,03:06:07 am,0,95.7130,19.532
2/13/2025,03:21:07 am,0,95.7133,19.531
2/13/2025,03:36:07 am,0,95.7081,19.535
2/13/2025,03:51:07 am,0,95.7123,19.537
2/13/2025,04:06:07 am,0,95.7162,19.525
2/13/2025,04:21:07 am,0,95.7221,19.542
2/13/2025,04:36:07 am,0,95.7194,19.532
2/13/2025,04:51:07 am,0,95.7231,19.529
2/13/2025,05:06:07 am,0,95.7222,19.525
2/13/2025,05:21:07 am,0,95.7167,19.524
2/13/2025,05:36:07 am,0,95.7214,19.536
2/13/2025,05:51:07 am,0,95.7165,19.539
2/13/2025,06:06:07 am,0,95.7150,19.530
2/13/2025,06:21:07 am,0,95.7072,19.530
2/13/2025,06:36:07 am,0,95.7109,19.526
2/13/2025,06:51:07 am,0,95.7060,19.535
2/13/2025,07:06:07 am,0,95.7068,19.537
2/13/2025,07:21:07 am,0,95.7096,19.534
2/13/2025,07:36:07 am,0,95.7124,19.544
2/13/2025,07:51:07 am,0,95.7132,19.531
2/13/2025,08:06:07 am,0,95.7028,19.518
2/13/2025,08:21:07 am,0,95.7080,19.545
2/13/2025,08:36:07 am,0,95.7100,19.524
2/13/2025,08:51:07 am,0,95.7224,19.533
2/13/2025,09:06:07 am,0,95.7155,19.533
2/13/2025,09:21:07 am,0,95.7179,19.530
2/13/2025,09:36:07 am,0,95.7155,19.534
2/13/2025,09:51:07 am,0,95.7172,19.529
2/13/2025,10:06:07 am,0,95.7213,19.532
2/13/2025,10:21:07 am,0,95.7226,19.528
2/13/2025,10:36:07 am,0,95.7221,19.533
2/13/2025,10:51:07 am,0,95.7203,19.534
2/13/2025,11:06:07 am,0,95.7237,19.533
2/13/2025,11:21:07 am,0,95.7237,19.527
2/13/2025,11:36:07 am,0,95.7184,19.515
2/13/2025,11:51:07 am,0,95.7145,19.517
2/13/2025,12:06:07 pm,0,95.7149,19.549
2/13/2025,12:21:07 pm,0,95.7036,19.534
2/13/2025,12:36:07 pm,0,95.7067,19.529
2/13/2025,12:51:07 pm,0,95.7055,19.528
2/13/2025,01:06:07 pm,0,95.7031,19.527
2/13/2025,01:21:07 pm,0,95.6933,19.528
2/13/2025,01:36:07 pm,0,95.6924,19.524
2/13/2025,01:51:07 pm,0,95.6925,19.520
2/13/2025,02:06:07 pm,0,95.6958,19.538
2/13/2025,02:21:07 pm,0,95.6903,19.541
2/13/2025,02:36:07 pm,0,95.6859,19.535
2/13/2025,02:51:07 pm,0,95.6923,19.522
2/13/2025,03:06:07 pm,0,95.6872,19.529
2/13/2025,03:21:07 pm,0,95.6886,19.527
2/13/2025,03:36:07 pm,0,95.6836,19.524
2/13/2025,03:51:07 pm,0,95.6876,19.535
2/13/2025,04:06:07 pm,0,95.6885,19.545
2/13/2025,04:21:07 pm,0,95.6914,19.534
2/13/2025,04:36:07 pm,0,95.6916,19.530
2/13/2025,04:51:07 pm,0,95.6901,19.534
2/13/2025,05:06:07 pm,0,95.6910,19.542
2/13/2025,05:21:07 pm,0,95.6956,19.534
2/13/2025,05:36:07 pm,0,95.6957,19.535
2/13/2025,05:51:07 pm,0,95.7015,19.532
2/13/2025,06:06:07 pm,0,95.7040,19.522
2/13/2025,06:21:07 pm,0,95.7078,19.521
2/13/2025,06:36:07 pm,0,95.7099,19.527
2/13/2025,06:51:07 pm,0,95.7138,19.536
2/13/2025,07:06:07 pm,0,95.7193,19.540
2/13/2025,07:21:07 pm,0,95.7215,19.532
2/13/2025,07:36:07 pm,0,95.7268,19.528
2/13/2025,07:51:07 pm,0,95.7290,19.538
2/13/2025,08:06:07 pm,0,95.7339,19.532
2/13/2025,08:21:07 pm,0,95.7361,19.530
2/13/2025,08:36:07 pm,0,95.7331,19.550
2/13/2025,08:51:07 pm,0,95.7382,19.525
2/13/2025,09:06:07 pm,0,95.7381,19.537
2/13/2025,09:21:07 pm,0,95.7371,19.530
2/13/2025,09:36:07 pm,0,95.7407,19.526
2/13/2025,09:51:07 pm,0,95.7446,19.527
2/13/2025,10:06:07 pm,0,95.7496,19.523
2/13/2025,10:21:07 pm,0,95.7488,19.535
2/13/2025,10:36:07 pm,0,95.7556,19.532
2/13/2025,10:51:07 pm,0,95.7588,19.531
2/13/2025,11:06:07 pm,0,95.7571,19.527
2/13/2025,11:21:07 pm,0,95.7632,19.526
2/13/2025,11:36:07 pm,0,95.7663,19.522
2/13/2025,11:51:07 pm,0,95.7699,19.528
2/14/2025,12:06:07 am,0,95.7714,19.530
2/14/2025,12:21:07 am,0,95.7795,19.522
2/14/2025,12:36:07 am,0,95.7825,19.530
2/14/2025,12:51:07 am,0,95.7845,19.527
2/14/2025,01:06:07 am,0,95.7884,19.531
2/14/2025,01:21:07 am,0,95.7906,19.527
2/14/2025,01:36:07 am,0,95.7939,19.539
2/14/2025,01:51:07 am,0,95.7978,19.540
2/14/2025,02:06:07 am,0,95.8007,19.530
2/14/2025,02:21:07 am,0,95.8050,19.526
2/14/2025,02:36:07 am,0,95.8060,19.532
2/14/2025,02:51:07 am,0,95.8070,19.520
2/14/2025,03:06:07 am,0,95.8123,19.526
2/14/2025,03:21:07 am,0,95.8139,19.533
2/14/2025,03:36:07 am,0,95.8171,19.534
2/14/2025,03:51:07 am,0,95.8185,19.537
2/14/2025,04:06:07 am,0,95.8196,19.527
2/14/2025,04:21:07 am,0,95.8213,19.542
2/14/2025,04:36:07 am,0,95.8262,19.531
2/14/2025,04:51:07 am,0,95.8277,19.528
2/14/2025,05:06:07 am,0,95.8262,19.536
2/14/2025,05:21:07 am,0,95.8327,19.539
2/14/2025,05:36:07 am,0,95.8372,19.534
2/14/2025,05:51:07 am,0,95.8400,19.538
2/14/2025,06:06:07 am,0,95.8453,19.543
2/14/2025,06:21:07 am,0,95.8490,19.537
2/14/2025,06:36:07 am,0,95.8514,19.536
2/14/2025,06:51:07 am,0,95.8582,19.536
2/14/2025,07:06:07 am,0,95.8625,19.530
2/14/2025,07:21:07 am,0,95.8666,19.531
2/14/2025,07:36:07 am,0,95.8723,19.529
2/14/2025,07:51:07 am,0,95.8728,19.543
2/14/2025,08:06:07 am,0,95.8769,19.536
2/14/2025,08:21:07 am,0,95.8824,19.524
2/14/2025,08:36:07 am,0,95.8859,19.536
2/14/2025,08:51:07 am,0,95.8944,19.527
2/14/2025,09:06:07 am,0,95.8966,19.534
2/14/2025,09:21:07 am,0,95.9029,19.519
2/14/2025,09:36:07 am,0,95.9035,19.531
2/14/2025,09:51:07 am,0,95.9125,19.534
2/14/2025,10:06:07 am,0,95.9199,19.543
2/14/2025,10:21:07 am,0,95.9233,19.531
2/14/2025,10:36:07 am,0,95.9248,19.520
2/14/2025,10:51:07 am,0,95.9321,19.524
2/14/2025,11:06:07 am,0,95.9355,19.534
2/14/2025,11:21:07 am,0,95.9361,19.543
2/14/2025,11:36:07 am,0,95.9408,19.538
2/14/2025,11:51:07 am,0,95.9453,19.530
2/14/2025,12:06:07 pm,0,95.9455,19.527
2/14/2025,12:21:07 pm,0,95.9529,19.535
2/14/2025,12:36:07 pm,0,95.9531,19.535
2/14/2025,12:51:07 pm,0,95.9526,19.520
2/14/2025,01:06:07 pm,0,95.9528,19.535
2/14/2025,01:21:07 pm,0,95.9543,19.535
2/14/2025,01:36:07 pm,0,95.9541,19.543
2/14/2025,01:51:07 pm,0,95.9549,19.536
2/14/2025,02:06:07 pm,0,95.9562,19.521
2/14/2025,02:21:07 pm,0,95.9535,19.523
2/14/2025,02:36:07 pm,0,95.9534,19.533
2/14/2025,02:51:07 pm,0,95.9535,19.533
2/14/2025,03:06:07 pm,0,95.9549,19.537
2/14/2025,03:21:07 pm,0,95.9524,19.539
2/14/2025,03:36:07 pm,0,95.9545,19.528
2/14/2025,03:51:07 pm,0,95.9588,19.537
2/14/2025,04:06:07 pm,0,95.9599,19.526
2/14/2025,04:21:07 pm,0,95.9604,19.528
2/14/2025,04:36:07 pm,0,95.9615,19.537
2/14/2025,04:51:07 pm,0,95.9612,19.531
2/14/2025,05:06:07 pm,0,95.9628,19.542
2/14/2025,05:21:07 pm,0,95.9642,19.528
2/14/2025,05:36:07 pm,0,95.9673,19.520
2/14/2025,05:51:07 pm,0,95.9671,19.534
2/14/2025,06:06:07 pm,0,95.9676,19.528
2/14/2025,06:21:07 pm,0,95.9710,19.525
2/14/2025,06:36:07 pm,0,95.9699,19.529
2/14/2025,06:51:07 pm,0,95.9693,19.533
2/14/2025,07:06:07 pm,0,95.9710,19.537
2/14/2025,07:21:07 pm,0,95.9733,19.535
2/14/2025,07:36:07 pm,0,95.9753,19.531
2/14/2025,07:51:07 pm,0,95.9779,19.549
2/14/2025,08:06:07 pm,0,95.9770,19.531
2/14/2025,08:21:07 pm,0,95.9787,19.541
2/14/2025,08:36:07 pm,0,95.9806,19.531
2/14/2025,08:51:07 pm,0,95.9840,19.522
2/14/2025,09:06:07 pm,0,95.9854,19.540
2/14/2025,09:21:07 pm,0,95.9866,19.540
2/14/2025,09:36:07 pm,0,95.9860,19.539
2/14/2025,09:51:07 pm,0,95.9879,19.519
2/14/2025,10:06:07 pm,0,95.9890,19.534
2/14/2025,10:21:07 pm,0,95.9906,19.531
2/14/2025,10:36:07 pm,0,95.9902,19.523
2/14/2025,10:51:07 pm,0,95.9934,19.521
2/14/2025,11:06:07 pm,0,95.9911,19.529
2/14/2025,11:21:07 pm,0,95.9934,19.535
2/14/2025,11:36:07 pm,0,95.9946,19.533
2/14/2025,11:51:07 pm,0,95.9974,19.546
2/15/2025,12:06:07 am,0,96.0026,19.532
2/15/2025,12:21:07 am,0,96.0026,19.529
2/15/2025,12:36:07 am,0,95.9995,19.533
2/15/2025,12:51:07 am,0,96.0032,19.536
2/15/2025,01:06:07 am,0,96.0064,19.536
2/15/2025,01:21:07 am,0,96.0045,19.539
2/15/2025,01:36:07 am,0,96.0028,19.532
2/15/2025,01:51:07 am,0,96.0041,19.537
2/15/2025,02:06:07 am,0,96.0056,19.531
2/15/2025,02:21:07 am,0,96.0047,19.538
2/15/2025,02:36:07 am,0,96.0037,19.544
2/15/2025,02:51:07 am,0,96.0031,19.537
2/15/2025,03:06:07 am,0,96.0056,19.538
2/15/2025,03:21:07 am,0,96.0053,19.537
2/15/2025,03:36:07 am,0,96.0051,19.533
2/15/2025,03:51:07 am,0,96.0012,19.543
2/15/2025,04:06:07 am,0,96.0034,19.536
2/15/2025,04:21:07 am,0,96.0046,19.527
2/15/2025,04:36:07 am,0,96.0048,19.524
2/15/2025,04:51:07 am,0,96.0068,19.531
2/15/2025,05:06:07 am,0,96.0058,19.519
2/15/2025,05:21:07 am,0,96.0074,19.527
2/15/2025,05:36:07 am,0,96.0072,19.519
2/15/2025,05:51:07 am,0,96.0081,19.531
2/15/2025,06:06:07 am,0,96.0064,19.532
2/15/2025,06:21:07 am,0,96.0075,19.539
2/15/2025,06:36:07 am,0,96.0069,19.531
2/15/2025,06:51:07 am,0,96.0100,19.532
2/15/2025,07:06:07 am,0,96.0078,19.531
2/15/2025,07:21:07 am,0,96.0102,19.526
2/15/2025,07:36:07 am,0,96.0098,19.539
2/15/2025,07:51:07 am,0,96.0107,19.530
2/15/2025,08:06:07 am,0,96.0117,19.519
2/15/2025,08:21:07 am,0,96.0117,19.527
2/15/2025,08:36:07 am,0,96.0106,19.533
2/15/2025,08:51:07 am,0,96.0141,19.536
2/15/2025,09:06:07 am,0,96.0165,19.537
2/15/2025,09:21:07 am,0,96.0179,19.533
2/15/2025,09:36:07 am,0,96.0221,19.541
2/15/2025,09:51:07 am,0,96.0263,19.526
2/15/2025,10:06:07 am,0,96.0287,19.523
2/15/2025,10:21:07 am,0,96.0320,19.543
2/15/2025,10:36:07 am,0,96.0324,19.528
2/15/2025,10:51:07 am,0,96.0370,19.517
2/15/2025,11:06:07 am,0,96.0404,19.540
2/15/2025,11:21:07 am,0,96.0426,19.544
2/15/2025,11:36:07 am,0,96.0455,19.539
2/15/2025,11:51:07 am,0,96.0509,19.531
2/15/2025,12:06:07 pm,0,96.0490,19.529
2/15/2025,12:21:07 pm,0,96.0464,19.526
2/15/2025,12:36:07 pm,0,96.0460,19.524
2/15/2025,12:51:07 pm,0,96.0456,19.532
2/15/2025,01:06:07 pm,0,96.0467,19.523
2/15/2025,01:21:07 pm,0,96.0442,19.547
2/15/2025,01:36:07 pm,0,96.0438,19.537
2/15/2025,01:51:07 pm,0,96.0432,19.518
2/15/2025,02:06:07 pm,0,96.0410,19.529
2/15/2025,02:21:07 pm,0,96.0381,19.543
2/15/2025,02:36:07 pm,0,96.0383,19.522
2/15/2025,02:51:07 pm,0,96.0343,19.522
2/15/2025,03:06:07 pm,0,96.0317,19.538
2/15/2025,03:21:07 pm,0,96.0326,19.535
2/15/2025,03:36:07 pm,0,96.0268,19.541
2/15/2025,03:51:07 pm,0,96.0296,19.523
2/15/2025,04:06:07 pm,0,96.0254,19.527
2/15/2025,04:21:07 pm,0,96.0242,19.522
2/15/2025,04:36:07 pm,0,96.0254,19.540
2/15/2025,04:51:07 pm,0,96.0221,19.540
2/15/2025,05:06:07 pm,0,96.0231,19.529
2/15/2025,05:21:07 pm,0,96.0266,19.540
2/15/2025,05:36:07 pm,0,96.0241,19.526
2/15/2025,05:51:07 pm,0,96.0238,19.523
2/15/2025,06:06:07 pm,0,96.0220,19.533
2/15/2025,06:21:07 pm,0,96.0233,19.541
2/15/2025,06:36:07 pm,0,96.0209,19.524
2/15/2025,06:51:07 pm,0,96.0214,19.544
2/15/2025,07:06:07 pm,0,96.0198,19.545
2/15/2025,07:21:07 pm,0,96.0188,19.532
2/15/2025,07:36:07 pm,0,96.0168,19.521
2/15/2025,07:51:07 pm,0,96.0144,19.539
2/15/2025,08:06:07 pm,0,96.0117,19.533
2/15/2025,08:21:07 pm,0,96.0085,19.527
2/15/2025,08:36:07 pm,0,96.0090,19.538
2/15/2025,08:51:07 pm,0,96.0080,19.520
2/15/2025,09:06:07 pm,0,96.0064,19.526
2/15/2025,09:21:07 pm,0,96.0052,19.522
2/15/2025,09:36:07 pm,0,96.0061,19.551
2/15/2025,09:51:07 pm,0,96.0028,19.542
2/15/2025,10:06:07 pm,0,96.0057,19.540
2/15/2025,10:21:07 pm,0,96.0016,19.539
2/15/2025,10:36:07 pm,0,96.0004,19.525
2/15/2025,10:51:07 pm,0,95.9983,19.534
2/15/2025,11:06:07 pm,0,95.9986,19.534
2/15/2025,11:21:07 pm,0,96.0018,19.528
2/15/2025,11:36:07 pm,0,95.9939,19.532
2/15/2025,11:51:07 pm,0,95.9920,19.532
2/16/2025,12:06:07 am,0,95.9943,19.519
2/16/2025,12:21:07 am,0,95.9911,19.532
2/16/2025,12:36:07 am,0,95.9861,19.529
2/16/2025,12:51:07 am,0,95.9847,19.534
2/16/2025,01:06:07 am,0,95.9793,19.532
2/16/2025,01:21:07 am,0,95.9790,19.529
2/16/2025,01:36:07 am,0,95.9781,19.530
2/16/2025,01:51:07 am,0,95.9788,19.534
2/16/2025,02:06:07 am,0,95.9739,19.535
2/16/2025,02:21:07 am,0,95.9699,19.523
2/16/2025,02:36:07 am,0,95.9700,19.538
2/16/2025,02:51:07 am,0,95.9690,19.524
2/16/2025,03:06:07 am,0,95.9623,19.526
2/16/2025,03:21:07 am,0,95.9624,19.533
2/16/2025,03:36:07 am,0,95.9588,19.525
2/16/2025,03:51:07 am,0,95.9542,19.524
2/16/2025,04:06:07 am,0,95.9530,19.545
2/16/2025,04:21:07 am,0,95.9500,19.537
2/16/2025,04:36:07 am,0,95.9491,19.525
2/16/2025,04:51:07 am,0,95.9470,19.527
2/16/2025,05:06:07 am,0,95.9411,19.525
2/16/2025,05:21:07 am,0,95.9415,19.520
2/16/2025,05:36:07 am,0,95.9402,19.523
2/16/2025,05:51:07 am,0,95.9399,19.536
2/16/2025,06:06:07 am,0,95.9383,19.529
2/16/2025,06:21:07 am,0,95.9410,19.538
2/16/2025,06:36:07 am,0,95.9429,19.534
2/16/2025,06:51:07 am,0,95.9362,19.535
2/16/2025,07:06:07 am,0,95.9409,19.531
2/16/2025,07:21:07 am,0,95.9379,19.525
2/16/2025,07:36:07 am,0,95.9349,19.535
2/16/2025,07:51:07 am,0,95.9319,19.535
2/16/2025,08:06:07 am,0,95.9306,19.537
2/16/2025,08:21:07 am,0,95.9308,19.542
2/16/2025,08:36:07 am,0,95.9293,19.530
2/16/2025,08:51:07 am,0,95.9308,19.530
2/16/2025,09:06:07 am,0,95.9298,19.541
2/16/2025,09:21:07 am,0,95.9291,19.546
2/16/2025,09:36:07 am,0,95.9259,19.532
2/16/2025,09:51:07 am,0,95.9247,19.532
2/16/2025,10:06:07 am,0,95.9252,19.535
2/16/2025,10:21:07 am,0,95.9213,19.530
2/16/2025,10:36:07 am,0,95.9222,19.551
2/16/2025,10:51:07 am,0,95.9209,19.522
2/16/2025,11:06:07 am,0,95.9183,19.530
2/16/2025,11:21:07 am,0,95.9141,19.541
2/16/2025,11:36:07 am,0,95.9143,19.524
2/16/2025,11:51:07 am,0,95.9104,19.539
2/16/2025,12:06:07 pm,0,95.9083,19.526
2/16/2025,12:21:07 pm,0,95.9017,19.534
2/16/2025,12:36:07 pm,0,95.8989,19.528
2/16/2025,12:51:07 pm,0,95.8944,19.524
2/16/2025,01:06:07 pm,0,95.8876,19.526
2/16/2025,01:21:07 pm,0,95.8850,19.530
2/16/2025,01:36:07 pm,0,95.8821,19.545
2/16/2025,01:51:07 pm,0,95.8749,19.543
2/16/2025,02:06:07 pm,0,95.8703,19.526
2/16/2025,02:21:07 pm,0,95.8678,19.530
2/16/2025,02:36:07 pm,0,95.8625,19.537
2/16/2025,02:51:07 pm,0,95.8567,19.530
2/16/2025,03:06:07 pm,0,95.8541,19.536
2/16/2025,03:21:07 pm,0,95.8514,19.530
2/16/2025,03:36:07 pm,0,95.8474,19.536
2/16/2025,03:51:07 pm,0,95.8443,19.540
2/16/2025,04:06:07 pm,0,95.8406,19.530
2/16/2025,04:21:07 pm,0,95.8374,19.536
2/16/2025,04:36:07 pm,0,95.8351,19.528
2/16/2025,04:51:07 pm,0,95.8330,19.535
2/16/2025,05:06:07 pm,0,95.8333,19.530
2/16/2025,05:21:07 pm,0,95.8265,19.532
2/16/2025,05:36:07 pm,0,95.8260,19.527
2/16/2025,05:51:07 pm,0,95.8238,19.532
2/16/2025,06:06:07 pm,0,95.8228,19.516
2/16/2025,06:21:07 pm,0,95.8223,19.534
2/16/2025,06:36:07 pm,0,95.8223,19.538
2/16/2025,06:51:07 pm,0,95.8242,19.532
2/16/2025,07:06:07 pm,0,95.8210,19.534
2/16/2025,07:21:07 pm,0,95.8195,19.524
2/16/2025,07:36:07 pm,0,95.8184,19.549
2/16/2025,07:51:07 pm,0,95.8190,19.538
2/16/2025,08:06:07 pm,0,95.8177,19.531
2/16/2025,08:21:07 pm,0,95.8213,19.531
2/16/2025,08:36:07 pm,0,95.8229,19.520
2/16/2025,08:51:07 pm,0,95.8225,19.530
2/16/2025,09:06:07 pm,0,95.8215,19.527
2/16/2025,09:21:07 pm,0,95.8233,19.535
2/16/2025,09:36:07 pm,0,95.8246,19.532
2/16/2025,09:51:07 pm,0,95.8253,19.526
2/16/2025,10:06:07 pm,0,95.8220,19.535
2/16/2025,10:21:07 pm,0,95.8224,19.526
2/16/2025,10:36:07 pm,0,95.8205,19.521
2/16/2025,10:51:07 pm,0,95.8221,19.534
2/16/2025,11:06:07 pm,0,95.8204,19.527
2/16/2025,11:21:07 pm,0,95.8182,19.539
2/16/2025,11:36:07 pm,0,95.8169,19.529
2/16/2025,11:51:07 pm,0,95.8149,19.525
